valid_time,t2m,latitude,longitude
2024-03-04 05:00:00,275.1372,62.5,10.25
2024-03-04 06:00:00,274.99304,62.5,10.25
2024-03-04 07:00:00,274.92456,62.5,10.25
2024-03-04 08:00:00,275.18536,62.5,10.25
2024-03-04 09:00:00,275.34158,62.5,10.25
2024-03-04 10:00:00,275.14447,62.5,10.25
2024-03-04 11:00:00,275.4397,62.5,10.25
2024-03-04 12:00:00,275.6303,62.5,10.25
2024-03-04 13:00:00,275.36353,62.5,10.25
2024-03-04 14:00:00,275.2644,62.5,10.25
2024-03-04 15:00:00,274.87564,62.5,10.25
2024-03-04 16:00:00,274.58386,62.5,10.25
2024-03-04 17:00:00,274.44757,62.5,10.25
2024-03-04 18:00:00,274.07654,62.5,10.25
2024-03-04 19:00:00,273.9312,62.5,10.25
2024-03-04 20:00:00,273.89194,62.5,10.25
2024-03-04 21:00:00,273.69232,62.5,10.25
2024-03-04 22:00:00,273.09808,62.5,10.25
2024-03-04 23:00:00,272.7519,62.5,10.25
2024-03-05 00:00:00,272.5327,62.5,10.25
2024-03-05 01:00:00,272.66425,62.5,10.25
2024-03-05 02:00:00,272.64478,62.5,10.25
2024-03-05 03:00:00,272.64172,62.5,10.25
2024-03-05 04:00:00,272.57794,62.5,10.25
2024-03-05 05:00:00,272.392,62.5,10.25
2024-03-05 06:00:00,272.26788,62.5,10.25
2024-03-05 07:00:00,271.9771,62.5,10.25
2024-03-05 08:00:00,271.97086,62.5,10.25
2024-03-05 09:00:00,272.38654,62.5,10.25
2024-03-05 10:00:00,272.61554,62.5,10.25
2024-03-05 11:00:00,272.90692,62.5,10.25
2024-03-05 12:00:00,273.44034,62.5,10.25
2024-03-05 13:00:00,273.56348,62.5,10.25
2024-03-05 14:00:00,273.46747,62.5,10.25
2024-03-05 15:00:00,272.8632,62.5,10.25
2024-03-05 16:00:00,271.34216,62.5,10.25
2024-03-05 17:00:00,269.2944,62.5,10.25
2024-03-05 18:00:00,268.2519,62.5,10.25
2024-03-05 19:00:00,267.42334,62.5,10.25
2024-03-05 20:00:00,266.46753,62.5,10.25
2024-03-05 21:00:00,265.58197,62.5,10.25
2024-03-05 22:00:00,264.82782,62.5,10.25
2024-03-05 23:00:00,264.08258,62.5,10.25
2024-03-06 00:00:00,263.61023,62.5,10.25
2024-03-06 01:00:00,262.84686,62.5,10.25
2024-03-06 02:00:00,261.98578,62.5,10.25
2024-03-06 03:00:00,261.77826,62.5,10.25
2024-03-06 04:00:00,261.5841,62.5,10.25
2024-03-06 05:00:00,261.54675,62.5,10.25
2024-03-06 06:00:00,261.03302,62.5,10.25
2024-03-06 07:00:00,261.27448,62.5,10.25
2024-03-06 08:00:00,263.1313,62.5,10.25
2024-03-06 09:00:00,265.53702,62.5,10.25
2024-03-06 10:00:00,267.8291,62.5,10.25
2024-03-06 11:00:00,269.3756,62.5,10.25
2024-03-06 12:00:00,271.20407,62.5,10.25
2024-03-06 13:00:00,272.19293,62.5,10.25
2024-03-06 14:00:00,272.80286,62.5,10.25
2024-03-06 15:00:00,272.1826,62.5,10.25
2024-03-06 16:00:00,270.40668,62.5,10.25
2024-03-06 17:00:00,267.66623,62.5,10.25
2024-03-06 18:00:00,265.64038,62.5,10.25
2024-03-06 19:00:00,264.85034,62.5,10.25
2024-03-06 20:00:00,263.8952,62.5,10.25
2024-03-06 21:00:00,262.575,62.5,10.25
2024-03-06 22:00:00,261.6077,62.5,10.25
2024-03-06 23:00:00,260.53732,62.5,10.25
2024-03-07 00:00:00,260.1712,62.5,10.25
2024-03-07 01:00:00,259.56052,62.5,10.25
2024-03-07 02:00:00,258.7492,62.5,10.25
2024-03-07 03:00:00,258.01556,62.5,10.25
2024-03-07 04:00:00,257.55292,62.5,10.25
2024-03-07 05:00:00,257.98346,62.5,10.25
2024-03-07 06:00:00,257.79688,62.5,10.25
2024-03-07 07:00:00,258.951,62.5,10.25
2024-03-07 08:00:00,261.49103,62.5,10.25
2024-03-07 09:00:00,264.12344,62.5,10.25
2024-03-07 10:00:00,268.2642,62.5,10.25
2024-03-07 11:00:00,270.46735,62.5,10.25
2024-03-07 12:00:00,271.95447,62.5,10.25
2024-03-07 13:00:00,272.65643,62.5,10.25
2024-03-07 14:00:00,272.3631,62.5,10.25
2024-03-07 15:00:00,271.40747,62.5,10.25
2024-03-07 16:00:00,271.57214,62.5,10.25
2024-03-07 17:00:00,270.33514,62.5,10.25
2024-03-07 18:00:00,269.58762,62.5,10.25
2024-03-07 19:00:00,269.4076,62.5,10.25
2024-03-07 20:00:00,268.5376,62.5,10.25
2024-03-07 21:00:00,267.53827,62.5,10.25
2024-03-07 22:00:00,266.73615,62.5,10.25
2024-03-07 23:00:00,264.6496,62.5,10.25
2024-03-08 00:00:00,263.59195,62.5,10.25
2024-03-08 01:00:00,263.24127,62.5,10.25
2024-03-08 02:00:00,263.51892,62.5,10.25
2024-03-08 03:00:00,263.23395,62.5,10.25
2024-03-08 04:00:00,263.04666,62.5,10.25
2024-03-08 05:00:00,262.63818,62.5,10.25
2024-03-08 06:00:00,262.92438,62.5,10.25
2024-03-08 07:00:00,263.3352,62.5,10.25
2024-03-08 08:00:00,263.95517,62.5,10.25
2024-03-08 09:00:00,264.9231,62.5,10.25
2024-03-08 10:00:00,266.2469,62.5,10.25
2024-03-08 11:00:00,267.46603,62.5,10.25
2024-03-08 12:00:00,268.3799,62.5,10.25
2024-03-08 13:00:00,269.0957,62.5,10.25
2024-03-08 14:00:00,269.3244,62.5,10.25
2024-03-08 15:00:00,268.99692,62.5,10.25
2024-03-08 16:00:00,269.35016,62.5,10.25
2024-03-08 17:00:00,269.15866,62.5,10.25
2024-03-08 18:00:00,268.55206,62.5,10.25
2024-03-08 19:00:00,268.22116,62.5,10.25
2024-03-08 20:00:00,267.75333,62.5,10.25
2024-03-08 21:00:00,266.8073,62.5,10.25
2024-03-08 22:00:00,264.2736,62.5,10.25
2024-03-08 23:00:00,263.2666,62.5,10.25
2024-03-09 00:00:00,262.52945,62.5,10.25
2024-03-09 01:00:00,262.30533,62.5,10.25
2024-03-09 02:00:00,262.20667,62.5,10.25
2024-03-09 03:00:00,262.00348,62.5,10.25
2024-03-09 04:00:00,262.2671,62.5,10.25
2024-03-09 05:00:00,263.00055,62.5,10.25
2024-03-09 06:00:00,263.57455,62.5,10.25
2024-03-09 07:00:00,264.42593,62.5,10.25
2024-03-09 08:00:00,265.58612,62.5,10.25
2024-03-09 09:00:00,267.4301,62.5,10.25
2024-03-09 10:00:00,268.1824,62.5,10.25
2024-03-09 11:00:00,269.09418,62.5,10.25
2024-03-09 12:00:00,269.47668,62.5,10.25
2024-03-09 13:00:00,269.69397,62.5,10.25
2024-03-09 14:00:00,269.61713,62.5,10.25
2024-03-09 15:00:00,269.47888,62.5,10.25
2024-03-09 16:00:00,269.309,62.5,10.25
2024-03-09 17:00:00,269.39844,62.5,10.25
2024-03-09 18:00:00,269.03674,62.5,10.25
2024-03-09 19:00:00,268.75696,62.5,10.25
2024-03-09 20:00:00,268.51935,62.5,10.25
2024-03-09 21:00:00,268.0887,62.5,10.25
2024-03-09 22:00:00,267.45074,62.5,10.25
2024-03-09 23:00:00,267.06006,62.5,10.25
2024-03-10 00:00:00,266.7814,62.5,10.25
2024-03-10 01:00:00,266.46872,62.5,10.25
2024-03-10 02:00:00,266.01053,62.5,10.25
2024-03-10 03:00:00,265.8446,62.5,10.25
2024-03-10 04:00:00,265.62436,62.5,10.25
2024-03-10 05:00:00,265.23257,62.5,10.25
2024-03-10 06:00:00,264.96674,62.5,10.25
2024-03-10 07:00:00,265.1078,62.5,10.25
2024-03-10 08:00:00,266.04498,62.5,10.25
2024-03-10 09:00:00,266.56848,62.5,10.25
2024-03-10 10:00:00,267.03815,62.5,10.25
2024-03-10 11:00:00,267.31848,62.5,10.25
2024-03-10 12:00:00,267.68073,62.5,10.25
2024-03-10 13:00:00,267.70374,62.5,10.25
2024-03-10 14:00:00,267.49725,62.5,10.25
2024-03-10 15:00:00,267.1087,62.5,10.25
2024-03-10 16:00:00,266.62323,62.5,10.25
2024-03-10 17:00:00,265.90887,62.5,10.25
2024-03-10 18:00:00,265.1516,62.5,10.25
2024-03-10 19:00:00,264.40524,62.5,10.25
2024-03-10 20:00:00,263.5098,62.5,10.25
2024-03-10 21:00:00,262.7036,62.5,10.25
2024-03-10 22:00:00,261.97748,62.5,10.25
2024-03-10 23:00:00,261.37988,62.5,10.25
2024-03-11 00:00:00,260.6095,62.5,10.25
2024-03-11 01:00:00,260.01642,62.5,10.25
2024-03-11 02:00:00,259.26498,62.5,10.25
2024-03-11 03:00:00,259.12738,62.5,10.25
2024-03-11 04:00:00,259.0892,62.5,10.25
2024-03-11 05:00:00,259.32904,62.5,10.25
2024-03-11 06:00:00,259.21893,62.5,10.25
2024-03-11 07:00:00,259.91187,62.5,10.25
2024-03-11 08:00:00,261.12305,62.5,10.25
2024-03-11 09:00:00,262.61813,62.5,10.25
2024-03-11 10:00:00,264.32663,62.5,10.25
2024-03-11 11:00:00,265.88998,62.5,10.25
2024-03-11 12:00:00,267.18488,62.5,10.25
2024-03-11 13:00:00,268.35663,62.5,10.25
2024-03-11 14:00:00,269.0033,62.5,10.25
2024-03-11 15:00:00,268.99,62.5,10.25
2024-03-11 16:00:00,267.3335,62.5,10.25
2024-03-11 17:00:00,264.94482,62.5,10.25
2024-03-11 18:00:00,263.6585,62.5,10.25
2024-03-11 19:00:00,262.7901,62.5,10.25
2024-03-11 20:00:00,261.95865,62.5,10.25
2024-03-11 21:00:00,261.0902,62.5,10.25
2024-03-11 22:00:00,260.34637,62.5,10.25
2024-03-11 23:00:00,259.84265,62.5,10.25
2024-03-12 00:00:00,259.26804,62.5,10.25
2024-03-12 01:00:00,259.26962,62.5,10.25
2024-03-12 02:00:00,259.55817,62.5,10.25
2024-03-12 03:00:00,259.3297,62.5,10.25
2024-03-12 04:00:00,259.1191,62.5,10.25
2024-03-12 05:00:00,258.82025,62.5,10.25
2024-03-12 06:00:00,258.62036,62.5,10.25
2024-03-12 07:00:00,260.11185,62.5,10.25
2024-03-12 08:00:00,262.44855,62.5,10.25
2024-03-12 09:00:00,264.9634,62.5,10.25
2024-03-12 10:00:00,268.13873,62.5,10.25
2024-03-12 11:00:00,270.66388,62.5,10.25
2024-03-12 12:00:00,272.35883,62.5,10.25
2024-03-12 13:00:00,273.79944,62.5,10.25
2024-03-12 14:00:00,273.95142,62.5,10.25
2024-03-12 15:00:00,273.208,62.5,10.25
2024-03-12 16:00:00,271.61133,62.5,10.25
2024-03-12 17:00:00,270.8598,62.5,10.25
2024-03-12 18:00:00,268.45236,62.5,10.25
2024-03-12 19:00:00,266.81595,62.5,10.25
2024-03-12 20:00:00,266.2177,62.5,10.25
2024-03-12 21:00:00,265.69824,62.5,10.25
2024-03-12 22:00:00,264.83963,62.5,10.25
2024-03-12 23:00:00,264.10315,62.5,10.25
2024-03-13 00:00:00,263.81635,62.5,10.25
2024-03-13 01:00:00,263.59314,62.5,10.25
2024-03-13 02:00:00,263.12503,62.5,10.25
2024-03-13 03:00:00,263.25006,62.5,10.25
2024-03-13 04:00:00,263.4938,62.5,10.25
2024-03-13 05:00:00,263.5481,62.5,10.25
2024-03-13 06:00:00,263.32425,62.5,10.25
2024-03-13 07:00:00,264.33588,62.5,10.25
2024-03-13 08:00:00,266.51874,62.5,10.25
2024-03-13 09:00:00,269.11896,62.5,10.25
2024-03-13 10:00:00,271.52075,62.5,10.25
2024-03-13 11:00:00,272.52747,62.5,10.25
2024-03-13 12:00:00,272.80972,62.5,10.25
2024-03-13 13:00:00,272.97067,62.5,10.25
2024-03-13 14:00:00,272.91956,62.5,10.25
2024-03-13 15:00:00,272.56583,62.5,10.25
2024-03-13 16:00:00,272.68372,62.5,10.25
2024-03-13 17:00:00,273.16486,62.5,10.25
2024-03-13 18:00:00,273.3551,62.5,10.25
2024-03-13 19:00:00,273.67657,62.5,10.25
2024-03-13 20:00:00,274.01965,62.5,10.25
2024-03-13 21:00:00,274.01923,62.5,10.25
2024-03-13 22:00:00,274.23816,62.5,10.25
2024-03-13 23:00:00,274.4633,62.5,10.25
2024-03-14 00:00:00,274.74,62.5,10.25
2024-03-14 01:00:00,274.10767,62.5,10.25
2024-03-14 02:00:00,274.3249,62.5,10.25
2024-03-14 03:00:00,274.3855,62.5,10.25
2024-03-14 04:00:00,274.25156,62.5,10.25
2024-03-14 05:00:00,273.97485,62.5,10.25
2024-03-14 06:00:00,274.28766,62.5,10.25
2024-03-14 07:00:00,274.84027,62.5,10.25
2024-03-14 08:00:00,275.39282,62.5,10.25
2024-03-14 09:00:00,275.385,62.5,10.25
2024-03-14 10:00:00,275.66968,62.5,10.25
2024-03-14 11:00:00,276.20477,62.5,10.25
2024-03-14 12:00:00,276.76926,62.5,10.25
2024-03-14 13:00:00,277.36432,62.5,10.25
2024-03-14 14:00:00,277.676,62.5,10.25
2024-03-14 15:00:00,277.8567,62.5,10.25
2024-03-14 16:00:00,277.73868,62.5,10.25
2024-03-14 17:00:00,276.89386,62.5,10.25
2024-03-14 18:00:00,276.59415,62.5,10.25
2024-03-14 19:00:00,276.3004,62.5,10.25
2024-03-14 20:00:00,275.99854,62.5,10.25
2024-03-14 21:00:00,275.21173,62.5,10.25
2024-03-14 22:00:00,274.50766,62.5,10.25
2024-03-14 23:00:00,274.14667,62.5,10.25
2024-03-15 00:00:00,272.4486,62.5,10.25
2024-03-15 01:00:00,271.99957,62.5,10.25
2024-03-15 02:00:00,271.49414,62.5,10.25
2024-03-15 03:00:00,270.8593,62.5,10.25
2024-03-15 04:00:00,270.36163,62.5,10.25
2024-03-15 05:00:00,270.2546,62.5,10.25
2024-03-15 06:00:00,270.26288,62.5,10.25
2024-03-15 07:00:00,270.72052,62.5,10.25
2024-03-15 08:00:00,271.88794,62.5,10.25
2024-03-15 09:00:00,273.287,62.5,10.25
2024-03-15 10:00:00,274.55048,62.5,10.25
2024-03-15 11:00:00,274.68658,62.5,10.25
2024-03-15 12:00:00,274.6306,62.5,10.25
2024-03-15 13:00:00,274.23813,62.5,10.25
2024-03-15 14:00:00,273.83868,62.5,10.25
2024-03-15 15:00:00,273.45636,62.5,10.25
2024-03-15 16:00:00,273.03793,62.5,10.25
2024-03-15 17:00:00,272.86432,62.5,10.25
2024-03-15 18:00:00,272.4317,62.5,10.25
2024-03-15 19:00:00,272.2836,62.5,10.25
2024-03-15 20:00:00,272.01794,62.5,10.25
2024-03-15 21:00:00,271.72473,62.5,10.25
2024-03-15 22:00:00,271.38525,62.5,10.25
2024-03-15 23:00:00,270.81757,62.5,10.25
2024-03-16 00:00:00,270.14764,62.5,10.25
2024-03-16 01:00:00,269.40845,62.5,10.25
2024-03-16 02:00:00,268.93835,62.5,10.25
2024-03-16 03:00:00,268.43347,62.5,10.25
2024-03-16 04:00:00,268.02084,62.5,10.25
2024-03-16 05:00:00,267.57706,62.5,10.25
2024-03-16 06:00:00,267.28076,62.5,10.25
2024-03-16 07:00:00,267.0488,62.5,10.25
2024-03-16 08:00:00,267.37122,62.5,10.25
2024-03-16 09:00:00,267.73383,62.5,10.25
2024-03-16 10:00:00,268.375,62.5,10.25
2024-03-16 11:00:00,268.5066,62.5,10.25
2024-03-16 12:00:00,269.051,62.5,10.25
2024-03-16 13:00:00,269.17767,62.5,10.25
2024-03-16 14:00:00,269.19775,62.5,10.25
2024-03-16 15:00:00,268.9429,62.5,10.25
2024-03-16 16:00:00,268.63873,62.5,10.25
2024-03-16 17:00:00,267.8296,62.5,10.25
2024-03-16 18:00:00,266.69763,62.5,10.25
2024-03-16 19:00:00,266.0957,62.5,10.25
2024-03-16 20:00:00,264.71997,62.5,10.25
2024-03-16 21:00:00,263.68475,62.5,10.25
2024-03-16 22:00:00,264.4954,62.5,10.25
2024-03-16 23:00:00,263.52066,62.5,10.25
2024-03-17 00:00:00,263.21387,62.5,10.25
2024-03-17 01:00:00,262.30515,62.5,10.25
2024-03-17 02:00:00,261.00912,62.5,10.25
2024-03-17 03:00:00,259.69263,62.5,10.25
2024-03-17 04:00:00,258.92938,62.5,10.25
2024-03-17 05:00:00,258.05753,62.5,10.25
2024-03-17 06:00:00,258.57028,62.5,10.25
2024-03-17 07:00:00,260.23584,62.5,10.25
2024-03-17 08:00:00,262.27786,62.5,10.25
2024-03-17 09:00:00,264.44083,62.5,10.25
2024-03-17 10:00:00,267.2796,62.5,10.25
2024-03-17 11:00:00,268.8762,62.5,10.25
2024-03-17 12:00:00,269.9292,62.5,10.25
2024-03-17 13:00:00,270.5221,62.5,10.25
2024-03-17 14:00:00,270.73303,62.5,10.25
2024-03-17 15:00:00,270.22946,62.5,10.25
2024-03-17 16:00:00,270.0722,62.5,10.25
2024-03-17 17:00:00,269.44257,62.5,10.25
2024-03-17 18:00:00,268.93515,62.5,10.25
2024-03-17 19:00:00,268.51697,62.5,10.25
2024-03-17 20:00:00,268.54156,62.5,10.25
2024-03-17 21:00:00,268.24518,62.5,10.25
2024-03-17 22:00:00,267.8637,62.5,10.25
2024-03-17 23:00:00,267.40247,62.5,10.25
2024-03-18 00:00:00,266.6504,62.5,10.25
2024-03-18 01:00:00,265.72986,62.5,10.25
2024-03-18 02:00:00,264.87366,62.5,10.25
2024-03-18 03:00:00,264.4325,62.5,10.25
2024-03-18 04:00:00,264.04614,62.5,10.25
2024-03-18 05:00:00,263.47708,62.5,10.25
2024-03-18 06:00:00,263.20538,62.5,10.25
2024-03-18 07:00:00,264.36084,62.5,10.25
2024-03-18 08:00:00,265.8009,62.5,10.25
2024-03-18 09:00:00,267.68893,62.5,10.25
2024-03-18 10:00:00,269.60226,62.5,10.25
2024-03-18 11:00:00,270.68942,62.5,10.25
2024-03-18 12:00:00,271.53732,62.5,10.25
2024-03-18 13:00:00,271.82776,62.5,10.25
2024-03-18 14:00:00,272.14313,62.5,10.25
2024-03-18 15:00:00,271.88556,62.5,10.25
2024-03-18 16:00:00,271.45667,62.5,10.25
2024-03-18 17:00:00,270.5584,62.5,10.25
2024-03-18 18:00:00,269.72034,62.5,10.25
2024-03-18 19:00:00,269.35367,62.5,10.25
2024-03-18 20:00:00,268.93518,62.5,10.25
2024-03-18 21:00:00,268.22595,62.5,10.25
2024-03-18 22:00:00,267.48083,62.5,10.25
2024-03-18 23:00:00,267.06497,62.5,10.25
2024-03-19 00:00:00,266.22345,62.5,10.25
2024-03-19 01:00:00,265.75836,62.5,10.25
2024-03-19 02:00:00,265.359,62.5,10.25
2024-03-19 03:00:00,265.07806,62.5,10.25
2024-03-19 04:00:00,264.8609,62.5,10.25
2024-03-19 05:00:00,265.0112,62.5,10.25
2024-03-19 06:00:00,265.23163,62.5,10.25
2024-03-19 07:00:00,266.37604,62.5,10.25
2024-03-19 08:00:00,268.02722,62.5,10.25
2024-03-19 09:00:00,270.03412,62.5,10.25
2024-03-19 10:00:00,272.53625,62.5,10.25
2024-03-19 11:00:00,273.46826,62.5,10.25
2024-03-19 12:00:00,273.97656,62.5,10.25
2024-03-19 13:00:00,274.08093,62.5,10.25
2024-03-19 14:00:00,273.86633,62.5,10.25
2024-03-19 15:00:00,273.28827,62.5,10.25
2024-03-19 16:00:00,272.7276,62.5,10.25
2024-03-19 17:00:00,272.38718,62.5,10.25
2024-03-19 18:00:00,272.2459,62.5,10.25
2024-03-19 19:00:00,272.33383,62.5,10.25
2024-03-19 20:00:00,272.3753,62.5,10.25
2024-03-19 21:00:00,272.04742,62.5,10.25
2024-03-19 22:00:00,271.5624,62.5,10.25
2024-03-19 23:00:00,271.44635,62.5,10.25
2024-03-20 00:00:00,271.40558,62.5,10.25
2024-03-20 01:00:00,270.9809,62.5,10.25
2024-03-20 02:00:00,270.47086,62.5,10.25
2024-03-20 03:00:00,270.36206,62.5,10.25
2024-03-20 04:00:00,269.9817,62.5,10.25
2024-03-20 05:00:00,269.64148,62.5,10.25
2024-03-20 06:00:00,269.4869,62.5,10.25
2024-03-20 07:00:00,270.36078,62.5,10.25
2024-03-20 08:00:00,271.57904,62.5,10.25
2024-03-20 09:00:00,273.07632,62.5,10.25
2024-03-20 10:00:00,273.585,62.5,10.25
2024-03-20 11:00:00,274.31967,62.5,10.25
2024-03-20 12:00:00,274.7522,62.5,10.25
2024-03-20 13:00:00,274.83124,62.5,10.25
2024-03-20 14:00:00,274.88208,62.5,10.25
2024-03-20 15:00:00,274.6051,62.5,10.25
2024-03-20 16:00:00,273.58044,62.5,10.25
2024-03-20 17:00:00,272.54135,62.5,10.25
2024-03-20 18:00:00,271.5584,62.5,10.25
2024-03-20 19:00:00,272.20764,62.5,10.25
2024-03-20 20:00:00,272.12122,62.5,10.25
2024-03-20 21:00:00,272.13568,62.5,10.25
2024-03-20 22:00:00,271.22897,62.5,10.25
2024-03-20 23:00:00,271.1463,62.5,10.25
2024-03-21 00:00:00,271.2066,62.5,10.25
2024-03-21 01:00:00,269.4015,62.5,10.25
2024-03-21 02:00:00,267.82037,62.5,10.25
2024-03-21 03:00:00,267.3753,62.5,10.25
2024-03-21 04:00:00,267.32632,62.5,10.25
2024-03-21 05:00:00,267.7732,62.5,10.25
2024-03-21 06:00:00,267.805,62.5,10.25
2024-03-21 07:00:00,267.8614,62.5,10.25
2024-03-21 08:00:00,268.6366,62.5,10.25
2024-03-21 09:00:00,270.07553,62.5,10.25
2024-03-21 10:00:00,272.03348,62.5,10.25
2024-03-21 11:00:00,273.05988,62.5,10.25
2024-03-21 12:00:00,273.425,62.5,10.25
2024-03-21 13:00:00,273.90964,62.5,10.25
2024-03-21 14:00:00,273.91147,62.5,10.25
2024-03-21 15:00:00,273.66547,62.5,10.25
2024-03-21 16:00:00,273.53424,62.5,10.25
2024-03-21 17:00:00,272.9618,62.5,10.25
2024-03-21 18:00:00,272.95715,62.5,10.25
2024-03-21 19:00:00,273.1314,62.5,10.25
2024-03-21 20:00:00,273.3719,62.5,10.25
2024-03-21 21:00:00,273.5351,62.5,10.25
2024-03-21 22:00:00,273.43512,62.5,10.25
2024-03-21 23:00:00,273.44156,62.5,10.25
2024-03-22 00:00:00,273.5296,62.5,10.25
2024-03-22 01:00:00,273.0708,62.5,10.25
2024-03-22 02:00:00,273.00607,62.5,10.25
2024-03-22 03:00:00,272.5316,62.5,10.25
2024-03-22 04:00:00,271.85822,62.5,10.25
2024-03-22 05:00:00,271.36942,62.5,10.25
2024-03-22 06:00:00,271.26636,62.5,10.25
2024-03-22 07:00:00,271.7465,62.5,10.25
2024-03-22 08:00:00,272.47974,62.5,10.25
2024-03-22 09:00:00,273.12823,62.5,10.25
2024-03-22 10:00:00,274.55746,62.5,10.25
2024-03-22 11:00:00,274.92737,62.5,10.25
2024-03-22 12:00:00,275.02585,62.5,10.25
2024-03-22 13:00:00,275.49396,62.5,10.25
2024-03-22 14:00:00,275.86652,62.5,10.25
2024-03-22 15:00:00,275.67395,62.5,10.25
2024-03-22 16:00:00,274.94727,62.5,10.25
2024-03-22 17:00:00,273.8459,62.5,10.25
2024-03-22 18:00:00,272.50226,62.5,10.25
2024-03-22 19:00:00,271.68436,62.5,10.25
2024-03-22 20:00:00,270.8485,62.5,10.25
2024-03-22 21:00:00,270.3425,62.5,10.25
2024-03-22 22:00:00,270.42627,62.5,10.25
2024-03-22 23:00:00,269.8903,62.5,10.25
2024-03-23 00:00:00,269.3803,62.5,10.25
2024-03-23 01:00:00,269.2563,62.5,10.25
2024-03-23 02:00:00,269.38693,62.5,10.25
2024-03-23 03:00:00,269.62457,62.5,10.25
2024-03-23 04:00:00,269.37555,62.5,10.25
2024-03-23 05:00:00,269.5592,62.5,10.25
2024-03-23 06:00:00,269.718,62.5,10.25
2024-03-23 07:00:00,270.14578,62.5,10.25
2024-03-23 08:00:00,270.98932,62.5,10.25
2024-03-23 09:00:00,272.2127,62.5,10.25
2024-03-23 10:00:00,273.2638,62.5,10.25
2024-03-23 11:00:00,274.1026,62.5,10.25
2024-03-23 12:00:00,274.562,62.5,10.25
2024-03-23 13:00:00,275.05865,62.5,10.25
2024-03-23 14:00:00,275.27563,62.5,10.25
2024-03-23 15:00:00,274.99115,62.5,10.25
2024-03-23 16:00:00,274.77905,62.5,10.25
2024-03-23 17:00:00,273.89047,62.5,10.25
2024-03-23 18:00:00,273.28546,62.5,10.25
2024-03-23 19:00:00,272.99243,62.5,10.25
2024-03-23 20:00:00,272.37677,62.5,10.25
2024-03-23 21:00:00,272.07022,62.5,10.25
2024-03-23 22:00:00,271.9688,62.5,10.25
2024-03-23 23:00:00,271.7121,62.5,10.25
2024-03-24 00:00:00,271.25623,62.5,10.25
2024-03-24 01:00:00,271.5912,62.5,10.25
2024-03-24 02:00:00,271.61743,62.5,10.25
2024-03-24 03:00:00,271.4943,62.5,10.25
2024-03-24 04:00:00,271.31992,62.5,10.25
2024-03-24 05:00:00,271.34406,62.5,10.25
2024-03-24 06:00:00,271.03632,62.5,10.25
2024-03-24 07:00:00,271.01093,62.5,10.25
2024-03-24 08:00:00,270.97168,62.5,10.25
2024-03-24 09:00:00,271.1303,62.5,10.25
2024-03-24 10:00:00,270.90982,62.5,10.25
2024-03-24 11:00:00,271.40607,62.5,10.25
2024-03-24 12:00:00,271.72238,62.5,10.25
2024-03-24 13:00:00,271.891,62.5,10.25
2024-03-24 14:00:00,271.6173,62.5,10.25
2024-03-24 15:00:00,271.34564,62.5,10.25
2024-03-24 16:00:00,271.15314,62.5,10.25
2024-03-24 17:00:00,270.54553,62.5,10.25
2024-03-24 18:00:00,269.88858,62.5,10.25
2024-03-24 19:00:00,268.99152,62.5,10.25
2024-03-24 20:00:00,268.48236,62.5,10.25
2024-03-24 21:00:00,268.79822,62.5,10.25
2024-03-24 22:00:00,268.52777,62.5,10.25
2024-03-24 23:00:00,267.8876,62.5,10.25
2024-03-25 00:00:00,266.90344,62.5,10.25
2024-03-25 01:00:00,267.0882,62.5,10.25
2024-03-25 02:00:00,266.95764,62.5,10.25
2024-03-25 03:00:00,266.3555,62.5,10.25
2024-03-25 04:00:00,266.0014,62.5,10.25
2024-03-25 05:00:00,265.09027,62.5,10.25
2024-03-25 06:00:00,265.06747,62.5,10.25
2024-03-25 07:00:00,265.7446,62.5,10.25
2024-03-25 08:00:00,266.91235,62.5,10.25
2024-03-25 09:00:00,268.55292,62.5,10.25
2024-03-25 10:00:00,269.8744,62.5,10.25
2024-03-25 11:00:00,270.16833,62.5,10.25
2024-03-25 12:00:00,270.4682,62.5,10.25
2024-03-25 13:00:00,270.48007,62.5,10.25
2024-03-25 14:00:00,270.1787,62.5,10.25
2024-03-25 15:00:00,269.77496,62.5,10.25
2024-03-25 16:00:00,269.2959,62.5,10.25
2024-03-25 17:00:00,267.57983,62.5,10.25
2024-03-25 18:00:00,265.5008,62.5,10.25
2024-03-25 19:00:00,265.5042,62.5,10.25
2024-03-25 20:00:00,265.17578,62.5,10.25
2024-03-25 21:00:00,264.23096,62.5,10.25
2024-03-25 22:00:00,264.01663,62.5,10.25
2024-03-25 23:00:00,262.35852,62.5,10.25
2024-03-26 00:00:00,261.221,62.5,10.25
2024-03-26 01:00:00,261.33765,62.5,10.25
2024-03-26 02:00:00,261.73114,62.5,10.25
2024-03-26 03:00:00,261.43826,62.5,10.25
2024-03-26 04:00:00,260.9029,62.5,10.25
2024-03-26 05:00:00,260.70013,62.5,10.25
2024-03-26 06:00:00,260.99167,62.5,10.25
2024-03-26 07:00:00,262.87915,62.5,10.25
2024-03-26 08:00:00,265.1841,62.5,10.25
2024-03-26 09:00:00,267.3051,62.5,10.25
2024-03-26 10:00:00,268.65286,62.5,10.25
2024-03-26 11:00:00,269.4666,62.5,10.25
2024-03-26 12:00:00,269.99896,62.5,10.25
2024-03-26 13:00:00,270.43057,62.5,10.25
2024-03-26 14:00:00,270.79144,62.5,10.25
