valid_time,t2m,latitude,longitude
2024-03-14 23:00:00,281.96503,55.5,11.75
2024-03-15 00:00:00,282.09705,55.5,11.75
2024-03-15 01:00:00,281.9156,55.5,11.75
2024-03-15 02:00:00,281.70312,55.5,11.75
2024-03-15 03:00:00,281.49017,55.5,11.75
2024-03-15 04:00:00,281.25812,55.5,11.75
2024-03-15 05:00:00,280.91086,55.5,11.75
2024-03-15 06:00:00,281.0617,55.5,11.75
2024-03-15 07:00:00,281.66974,55.5,11.75
2024-03-15 08:00:00,282.89185,55.5,11.75
2024-03-15 09:00:00,284.14832,55.5,11.75
2024-03-15 10:00:00,285.02313,55.5,11.75
2024-03-15 11:00:00,285.14948,55.5,11.75
2024-03-15 12:00:00,284.92944,55.5,11.75
2024-03-15 13:00:00,284.869,55.5,11.75
2024-03-15 14:00:00,284.91095,55.5,11.75
2024-03-15 15:00:00,284.80597,55.5,11.75
2024-03-15 16:00:00,284.8055,55.5,11.75
2024-03-15 17:00:00,284.04596,55.5,11.75
2024-03-15 18:00:00,283.56647,55.5,11.75
2024-03-15 19:00:00,283.38712,55.5,11.75
2024-03-15 20:00:00,283.02185,55.5,11.75
2024-03-15 21:00:00,283.12512,55.5,11.75
2024-03-15 22:00:00,282.61768,55.5,11.75
2024-03-15 23:00:00,282.50702,55.5,11.75
2024-03-16 00:00:00,282.5656,55.5,11.75
2024-03-16 01:00:00,282.39478,55.5,11.75
2024-03-16 02:00:00,282.40125,55.5,11.75
2024-03-16 03:00:00,282.49597,55.5,11.75
2024-03-16 04:00:00,282.22202,55.5,11.75
2024-03-16 05:00:00,281.78018,55.5,11.75
2024-03-16 06:00:00,281.5249,55.5,11.75
2024-03-16 07:00:00,280.65817,55.5,11.75
2024-03-16 08:00:00,279.69348,55.5,11.75
2024-03-16 09:00:00,279.69867,55.5,11.75
2024-03-16 10:00:00,280.60742,55.5,11.75
2024-03-16 11:00:00,281.1687,55.5,11.75
2024-03-16 12:00:00,281.59396,55.5,11.75
2024-03-16 13:00:00,281.57416,55.5,11.75
2024-03-16 14:00:00,281.27002,55.5,11.75
2024-03-16 15:00:00,280.62845,55.5,11.75
2024-03-16 16:00:00,279.91608,55.5,11.75
2024-03-16 17:00:00,279.2163,55.5,11.75
2024-03-16 18:00:00,278.73474,55.5,11.75
2024-03-16 19:00:00,278.29297,55.5,11.75
2024-03-16 20:00:00,277.6106,55.5,11.75
2024-03-16 21:00:00,276.80585,55.5,11.75
2024-03-16 22:00:00,275.74734,55.5,11.75
2024-03-16 23:00:00,275.80386,55.5,11.75
2024-03-17 00:00:00,275.62793,55.5,11.75
2024-03-17 01:00:00,275.6489,55.5,11.75
2024-03-17 02:00:00,275.50522,55.5,11.75
2024-03-17 03:00:00,274.96606,55.5,11.75
2024-03-17 04:00:00,275.0993,55.5,11.75
2024-03-17 05:00:00,275.01065,55.5,11.75
2024-03-17 06:00:00,274.8398,55.5,11.75
2024-03-17 07:00:00,275.26123,55.5,11.75
2024-03-17 08:00:00,275.5474,55.5,11.75
2024-03-17 09:00:00,276.14395,55.5,11.75
2024-03-17 10:00:00,276.76788,55.5,11.75
2024-03-17 11:00:00,277.56955,55.5,11.75
2024-03-17 12:00:00,277.99365,55.5,11.75
2024-03-17 13:00:00,278.31116,55.5,11.75
2024-03-17 14:00:00,278.38538,55.5,11.75
2024-03-17 15:00:00,278.27438,55.5,11.75
2024-03-17 16:00:00,277.52924,55.5,11.75
2024-03-17 17:00:00,276.04218,55.5,11.75
2024-03-17 18:00:00,274.7789,55.5,11.75
2024-03-17 19:00:00,274.0912,55.5,11.75
2024-03-17 20:00:00,273.2564,55.5,11.75
2024-03-17 21:00:00,272.83307,55.5,11.75
2024-03-17 22:00:00,272.70355,55.5,11.75
2024-03-17 23:00:00,272.53528,55.5,11.75
2024-03-18 00:00:00,272.7246,55.5,11.75
2024-03-18 01:00:00,272.55017,55.5,11.75
2024-03-18 02:00:00,272.27795,55.5,11.75
2024-03-18 03:00:00,272.1786,55.5,11.75
2024-03-18 04:00:00,272.2356,55.5,11.75
2024-03-18 05:00:00,272.33255,55.5,11.75
2024-03-18 06:00:00,272.71124,55.5,11.75
2024-03-18 07:00:00,274.09326,55.5,11.75
2024-03-18 08:00:00,275.58606,55.5,11.75
2024-03-18 09:00:00,276.6401,55.5,11.75
2024-03-18 10:00:00,277.20383,55.5,11.75
2024-03-18 11:00:00,277.50583,55.5,11.75
2024-03-18 12:00:00,277.69553,55.5,11.75
2024-03-18 13:00:00,277.2594,55.5,11.75
2024-03-18 14:00:00,277.10992,55.5,11.75
2024-03-18 15:00:00,276.51837,55.5,11.75
2024-03-18 16:00:00,275.7926,55.5,11.75
2024-03-18 17:00:00,275.0506,55.5,11.75
2024-03-18 18:00:00,274.40784,55.5,11.75
2024-03-18 19:00:00,273.7521,55.5,11.75
2024-03-18 20:00:00,273.79065,55.5,11.75
2024-03-18 21:00:00,273.52673,55.5,11.75
2024-03-18 22:00:00,273.53162,55.5,11.75
2024-03-18 23:00:00,273.66458,55.5,11.75
2024-03-19 00:00:00,273.659,55.5,11.75
2024-03-19 01:00:00,273.82477,55.5,11.75
2024-03-19 02:00:00,273.734,55.5,11.75
2024-03-19 03:00:00,273.73236,55.5,11.75
2024-03-19 04:00:00,273.68317,55.5,11.75
2024-03-19 05:00:00,273.72995,55.5,11.75
2024-03-19 06:00:00,273.85272,55.5,11.75
2024-03-19 07:00:00,275.0479,55.5,11.75
2024-03-19 08:00:00,276.0194,55.5,11.75
2024-03-19 09:00:00,276.9931,55.5,11.75
2024-03-19 10:00:00,277.92688,55.5,11.75
2024-03-19 11:00:00,278.32764,55.5,11.75
2024-03-19 12:00:00,278.43555,55.5,11.75
2024-03-19 13:00:00,278.82703,55.5,11.75
2024-03-19 14:00:00,279.07922,55.5,11.75
2024-03-19 15:00:00,278.95038,55.5,11.75
2024-03-19 16:00:00,278.45026,55.5,11.75
2024-03-19 17:00:00,278.25632,55.5,11.75
2024-03-19 18:00:00,277.9627,55.5,11.75
2024-03-19 19:00:00,278.0565,55.5,11.75
2024-03-19 20:00:00,278.24054,55.5,11.75
2024-03-19 21:00:00,278.19,55.5,11.75
2024-03-19 22:00:00,278.4042,55.5,11.75
2024-03-19 23:00:00,278.72955,55.5,11.75
2024-03-20 00:00:00,279.02472,55.5,11.75
2024-03-20 01:00:00,279.18207,55.5,11.75
2024-03-20 02:00:00,279.01578,55.5,11.75
2024-03-20 03:00:00,279.10815,55.5,11.75
2024-03-20 04:00:00,279.17505,55.5,11.75
2024-03-20 05:00:00,279.35242,55.5,11.75
2024-03-20 06:00:00,279.53964,55.5,11.75
2024-03-20 07:00:00,280.36078,55.5,11.75
2024-03-20 08:00:00,280.90326,55.5,11.75
2024-03-20 09:00:00,281.1232,55.5,11.75
2024-03-20 10:00:00,281.27444,55.5,11.75
2024-03-20 11:00:00,281.54623,55.5,11.75
2024-03-20 12:00:00,281.9436,55.5,11.75
2024-03-20 13:00:00,282.26483,55.5,11.75
2024-03-20 14:00:00,282.44067,55.5,11.75
2024-03-20 15:00:00,282.6305,55.5,11.75
2024-03-20 16:00:00,282.35974,55.5,11.75
2024-03-20 17:00:00,281.7972,55.5,11.75
2024-03-20 18:00:00,281.13263,55.5,11.75
2024-03-20 19:00:00,280.74084,55.5,11.75
2024-03-20 20:00:00,279.6427,55.5,11.75
2024-03-20 21:00:00,279.93842,55.5,11.75
2024-03-20 22:00:00,278.92624,55.5,11.75
2024-03-20 23:00:00,279.11505,55.5,11.75
2024-03-21 00:00:00,279.24957,55.5,11.75
2024-03-21 01:00:00,279.20032,55.5,11.75
2024-03-21 02:00:00,279.23444,55.5,11.75
2024-03-21 03:00:00,279.21515,55.5,11.75
2024-03-21 04:00:00,279.12515,55.5,11.75
2024-03-21 05:00:00,279.07788,55.5,11.75
2024-03-21 06:00:00,279.07062,55.5,11.75
2024-03-21 07:00:00,279.51764,55.5,11.75
2024-03-21 08:00:00,280.3495,55.5,11.75
2024-03-21 09:00:00,280.96225,55.5,11.75
2024-03-21 10:00:00,281.09012,55.5,11.75
2024-03-21 11:00:00,281.43097,55.5,11.75
2024-03-21 12:00:00,281.6867,55.5,11.75
2024-03-21 13:00:00,282.40182,55.5,11.75
2024-03-21 14:00:00,282.3392,55.5,11.75
2024-03-21 15:00:00,282.06586,55.5,11.75
2024-03-21 16:00:00,281.69244,55.5,11.75
2024-03-21 17:00:00,281.03992,55.5,11.75
2024-03-21 18:00:00,280.19348,55.5,11.75
2024-03-21 19:00:00,279.88922,55.5,11.75
2024-03-21 20:00:00,279.83087,55.5,11.75
2024-03-21 21:00:00,279.64056,55.5,11.75
2024-03-21 22:00:00,279.07184,55.5,11.75
2024-03-21 23:00:00,278.68765,55.5,11.75
2024-03-22 00:00:00,278.67218,55.5,11.75
2024-03-22 01:00:00,278.98877,55.5,11.75
2024-03-22 02:00:00,279.3596,55.5,11.75
2024-03-22 03:00:00,279.723,55.5,11.75
2024-03-22 04:00:00,280.0047,55.5,11.75
2024-03-22 05:00:00,280.18973,55.5,11.75
2024-03-22 06:00:00,280.37573,55.5,11.75
2024-03-22 07:00:00,280.5707,55.5,11.75
2024-03-22 08:00:00,280.81567,55.5,11.75
2024-03-22 09:00:00,281.23956,55.5,11.75
2024-03-22 10:00:00,281.24106,55.5,11.75
2024-03-22 11:00:00,281.21838,55.5,11.75
2024-03-22 12:00:00,282.21335,55.5,11.75
2024-03-22 13:00:00,282.97052,55.5,11.75
2024-03-22 14:00:00,283.347,55.5,11.75
2024-03-22 15:00:00,283.67004,55.5,11.75
2024-03-22 16:00:00,282.88477,55.5,11.75
2024-03-22 17:00:00,281.80096,55.5,11.75
2024-03-22 18:00:00,280.49445,55.5,11.75
2024-03-22 19:00:00,279.69608,55.5,11.75
2024-03-22 20:00:00,279.16492,55.5,11.75
2024-03-22 21:00:00,278.7097,55.5,11.75
2024-03-22 22:00:00,278.1294,55.5,11.75
2024-03-22 23:00:00,277.66763,55.5,11.75
2024-03-23 00:00:00,277.2885,55.5,11.75
2024-03-23 01:00:00,276.84808,55.5,11.75
2024-03-23 02:00:00,276.46115,55.5,11.75
2024-03-23 03:00:00,276.21637,55.5,11.75
2024-03-23 04:00:00,275.8111,55.5,11.75
2024-03-23 05:00:00,275.92053,55.5,11.75
2024-03-23 06:00:00,276.49924,55.5,11.75
2024-03-23 07:00:00,277.97195,55.5,11.75
2024-03-23 08:00:00,279.32916,55.5,11.75
2024-03-23 09:00:00,280.0838,55.5,11.75
2024-03-23 10:00:00,280.71106,55.5,11.75
2024-03-23 11:00:00,281.56354,55.5,11.75
2024-03-23 12:00:00,281.36865,55.5,11.75
2024-03-23 13:00:00,281.26178,55.5,11.75
2024-03-23 14:00:00,281.5432,55.5,11.75
2024-03-23 15:00:00,280.56146,55.5,11.75
2024-03-23 16:00:00,280.156,55.5,11.75
2024-03-23 17:00:00,279.3182,55.5,11.75
2024-03-23 18:00:00,278.32062,55.5,11.75
2024-03-23 19:00:00,277.88696,55.5,11.75
2024-03-23 20:00:00,277.45685,55.5,11.75
2024-03-23 21:00:00,277.55264,55.5,11.75
2024-03-23 22:00:00,277.91217,55.5,11.75
2024-03-23 23:00:00,278.0324,55.5,11.75
2024-03-24 00:00:00,278.07263,55.5,11.75
2024-03-24 01:00:00,277.63416,55.5,11.75
2024-03-24 02:00:00,277.26587,55.5,11.75
2024-03-24 03:00:00,277.2482,55.5,11.75
2024-03-24 04:00:00,277.13242,55.5,11.75
2024-03-24 05:00:00,277.2386,55.5,11.75
2024-03-24 06:00:00,277.55585,55.5,11.75
2024-03-24 07:00:00,277.88397,55.5,11.75
2024-03-24 08:00:00,278.26074,55.5,11.75
2024-03-24 09:00:00,278.80414,55.5,11.75
2024-03-24 10:00:00,279.84537,55.5,11.75
2024-03-24 11:00:00,280.15997,55.5,11.75
2024-03-24 12:00:00,280.46652,55.5,11.75
2024-03-24 13:00:00,280.53552,55.5,11.75
2024-03-24 14:00:00,280.5255,55.5,11.75
2024-03-24 15:00:00,280.39447,55.5,11.75
2024-03-24 16:00:00,279.93048,55.5,11.75
2024-03-24 17:00:00,279.27405,55.5,11.75
2024-03-24 18:00:00,278.41006,55.5,11.75
2024-03-24 19:00:00,278.0169,55.5,11.75
2024-03-24 20:00:00,277.57025,55.5,11.75
2024-03-24 21:00:00,277.64978,55.5,11.75
2024-03-24 22:00:00,278.0141,55.5,11.75
2024-03-24 23:00:00,277.58292,55.5,11.75
2024-03-25 00:00:00,276.82922,55.5,11.75
2024-03-25 01:00:00,276.01593,55.5,11.75
2024-03-25 02:00:00,276.4967,55.5,11.75
2024-03-25 03:00:00,276.77933,55.5,11.75
2024-03-25 04:00:00,276.73187,55.5,11.75
2024-03-25 05:00:00,277.04926,55.5,11.75
2024-03-25 06:00:00,277.171,55.5,11.75
2024-03-25 07:00:00,278.10007,55.5,11.75
2024-03-25 08:00:00,278.6819,55.5,11.75
2024-03-25 09:00:00,279.30096,55.5,11.75
2024-03-25 10:00:00,279.51697,55.5,11.75
2024-03-25 11:00:00,279.6156,55.5,11.75
2024-03-25 12:00:00,280.27094,55.5,11.75
2024-03-25 13:00:00,280.441,55.5,11.75
2024-03-25 14:00:00,280.80762,55.5,11.75
2024-03-25 15:00:00,280.82184,55.5,11.75
2024-03-25 16:00:00,280.74316,55.5,11.75
2024-03-25 17:00:00,279.90405,55.5,11.75
2024-03-25 18:00:00,277.99493,55.5,11.75
2024-03-25 19:00:00,277.14874,55.5,11.75
2024-03-25 20:00:00,276.6504,55.5,11.75
2024-03-25 21:00:00,276.06494,55.5,11.75
2024-03-25 22:00:00,275.61624,55.5,11.75
2024-03-25 23:00:00,274.9386,55.5,11.75
2024-03-26 00:00:00,274.1253,55.5,11.75
2024-03-26 01:00:00,274.0896,55.5,11.75
2024-03-26 02:00:00,273.8034,55.5,11.75
2024-03-26 03:00:00,273.4246,55.5,11.75
2024-03-26 04:00:00,273.58063,55.5,11.75
2024-03-26 05:00:00,273.91498,55.5,11.75
2024-03-26 06:00:00,274.93893,55.5,11.75
2024-03-26 07:00:00,276.77173,55.5,11.75
2024-03-26 08:00:00,278.84232,55.5,11.75
2024-03-26 09:00:00,280.6469,55.5,11.75
2024-03-26 10:00:00,281.7642,55.5,11.75
2024-03-26 11:00:00,282.22443,55.5,11.75
2024-03-26 12:00:00,282.60638,55.5,11.75
2024-03-26 13:00:00,282.6298,55.5,11.75
2024-03-26 14:00:00,282.42816,55.5,11.75
2024-03-26 15:00:00,281.81714,55.5,11.75
2024-03-26 16:00:00,280.8641,55.5,11.75
2024-03-26 17:00:00,279.95483,55.5,11.75
2024-03-26 18:00:00,279.04694,55.5,11.75
2024-03-26 19:00:00,278.63977,55.5,11.75
2024-03-26 20:00:00,278.732,55.5,11.75
2024-03-26 21:00:00,279.05444,55.5,11.75
2024-03-26 22:00:00,279.2981,55.5,11.75
2024-03-26 23:00:00,279.3296,55.5,11.75
2024-03-27 00:00:00,279.48425,55.5,11.75
2024-03-27 01:00:00,279.25378,55.5,11.75
2024-03-27 02:00:00,278.81696,55.5,11.75
2024-03-27 03:00:00,278.4817,55.5,11.75
2024-03-27 04:00:00,278.1162,55.5,11.75
2024-03-27 05:00:00,278.01648,55.5,11.75
2024-03-27 06:00:00,278.5468,55.5,11.75
2024-03-27 07:00:00,280.16492,55.5,11.75
2024-03-27 08:00:00,281.51404,55.5,11.75
2024-03-27 09:00:00,282.61926,55.5,11.75
2024-03-27 10:00:00,283.6692,55.5,11.75
2024-03-27 11:00:00,284.50946,55.5,11.75
2024-03-27 12:00:00,284.68262,55.5,11.75
2024-03-27 13:00:00,284.69022,55.5,11.75
2024-03-27 14:00:00,284.25946,55.5,11.75
2024-03-27 15:00:00,283.75214,55.5,11.75
2024-03-27 16:00:00,283.17004,55.5,11.75
2024-03-27 17:00:00,282.2041,55.5,11.75
2024-03-27 18:00:00,281.41794,55.5,11.75
2024-03-27 19:00:00,280.72467,55.5,11.75
2024-03-27 20:00:00,280.28986,55.5,11.75
2024-03-27 21:00:00,279.7393,55.5,11.75
2024-03-27 22:00:00,279.61072,55.5,11.75
2024-03-27 23:00:00,279.19574,55.5,11.75
2024-03-28 00:00:00,279.09283,55.5,11.75
2024-03-28 01:00:00,278.97983,55.5,11.75
2024-03-28 02:00:00,278.68408,55.5,11.75
2024-03-28 03:00:00,278.40424,55.5,11.75
2024-03-28 04:00:00,278.16074,55.5,11.75
2024-03-28 05:00:00,278.10138,55.5,11.75
2024-03-28 06:00:00,279.19403,55.5,11.75
2024-03-28 07:00:00,280.8715,55.5,11.75
2024-03-28 08:00:00,281.75763,55.5,11.75
2024-03-28 09:00:00,282.62674,55.5,11.75
2024-03-28 10:00:00,283.5111,55.5,11.75
2024-03-28 11:00:00,283.5329,55.5,11.75
2024-03-28 12:00:00,283.13037,55.5,11.75
2024-03-28 13:00:00,282.0182,55.5,11.75
2024-03-28 14:00:00,280.77924,55.5,11.75
2024-03-28 15:00:00,280.97647,55.5,11.75
2024-03-28 16:00:00,281.28027,55.5,11.75
2024-03-28 17:00:00,281.1351,55.5,11.75
2024-03-28 18:00:00,280.3107,55.5,11.75
2024-03-28 19:00:00,279.75055,55.5,11.75
2024-03-28 20:00:00,280.11456,55.5,11.75
2024-03-28 21:00:00,280.26544,55.5,11.75
2024-03-28 22:00:00,279.87415,55.5,11.75
2024-03-28 23:00:00,279.83664,55.5,11.75
2024-03-29 00:00:00,279.48138,55.5,11.75
2024-03-29 01:00:00,279.25928,55.5,11.75
2024-03-29 02:00:00,279.2282,55.5,11.75
2024-03-29 03:00:00,278.79688,55.5,11.75
2024-03-29 04:00:00,278.58234,55.5,11.75
2024-03-29 05:00:00,278.55206,55.5,11.75
2024-03-29 06:00:00,279.3086,55.5,11.75
2024-03-29 07:00:00,280.5143,55.5,11.75
2024-03-29 08:00:00,281.62616,55.5,11.75
2024-03-29 09:00:00,282.27594,55.5,11.75
2024-03-29 10:00:00,282.33862,55.5,11.75
2024-03-29 11:00:00,282.89502,55.5,11.75
2024-03-29 12:00:00,282.73285,55.5,11.75
2024-03-29 13:00:00,282.14404,55.5,11.75
2024-03-29 14:00:00,281.5278,55.5,11.75
2024-03-29 15:00:00,281.2328,55.5,11.75
2024-03-29 16:00:00,281.1723,55.5,11.75
2024-03-29 17:00:00,281.27985,55.5,11.75
2024-03-29 18:00:00,280.61102,55.5,11.75
2024-03-29 19:00:00,279.49408,55.5,11.75
2024-03-29 20:00:00,278.37048,55.5,11.75
2024-03-29 21:00:00,277.65283,55.5,11.75
2024-03-29 22:00:00,277.799,55.5,11.75
2024-03-29 23:00:00,277.8877,55.5,11.75
2024-03-30 00:00:00,277.58023,55.5,11.75
2024-03-30 01:00:00,277.2123,55.5,11.75
2024-03-30 02:00:00,277.20175,55.5,11.75
2024-03-30 03:00:00,276.84668,55.5,11.75
2024-03-30 04:00:00,277.7859,55.5,11.75
2024-03-30 05:00:00,278.68127,55.5,11.75
2024-03-30 06:00:00,279.52765,55.5,11.75
2024-03-30 07:00:00,280.37805,55.5,11.75
2024-03-30 08:00:00,281.31152,55.5,11.75
2024-03-30 09:00:00,281.76306,55.5,11.75
2024-03-30 10:00:00,283.13266,55.5,11.75
2024-03-30 11:00:00,283.36456,55.5,11.75
2024-03-30 12:00:00,284.28668,55.5,11.75
2024-03-30 13:00:00,284.83926,55.5,11.75
2024-03-30 14:00:00,284.47284,55.5,11.75
2024-03-30 15:00:00,283.71136,55.5,11.75
2024-03-30 16:00:00,282.8164,55.5,11.75
2024-03-30 17:00:00,282.1256,55.5,11.75
2024-03-30 18:00:00,281.50824,55.5,11.75
2024-03-30 19:00:00,281.51178,55.5,11.75
2024-03-30 20:00:00,281.16113,55.5,11.75
2024-03-30 21:00:00,280.98267,55.5,11.75
2024-03-30 22:00:00,280.13666,55.5,11.75
2024-03-30 23:00:00,279.88788,55.5,11.75
2024-03-31 00:00:00,279.568,55.5,11.75
2024-03-31 01:00:00,278.89096,55.5,11.75
2024-03-31 02:00:00,279.39404,55.5,11.75
2024-03-31 03:00:00,279.063,55.5,11.75
2024-03-31 04:00:00,278.5762,55.5,11.75
2024-03-31 05:00:00,278.52466,55.5,11.75
2024-03-31 06:00:00,279.04382,55.5,11.75
2024-03-31 07:00:00,280.20993,55.5,11.75
2024-03-31 08:00:00,281.21976,55.5,11.75
2024-03-31 09:00:00,282.04828,55.5,11.75
2024-03-31 10:00:00,282.35358,55.5,11.75
2024-03-31 11:00:00,282.3027,55.5,11.75
2024-03-31 12:00:00,281.8727,55.5,11.75
2024-03-31 13:00:00,281.34015,55.5,11.75
2024-03-31 14:00:00,280.6536,55.5,11.75
2024-03-31 15:00:00,279.9514,55.5,11.75
2024-03-31 16:00:00,279.7583,55.5,11.75
2024-03-31 17:00:00,279.4978,55.5,11.75
2024-03-31 18:00:00,279.21155,55.5,11.75
2024-03-31 19:00:00,278.76797,55.5,11.75
2024-03-31 20:00:00,278.63986,55.5,11.75
2024-03-31 21:00:00,278.477,55.5,11.75
2024-03-31 22:00:00,277.82153,55.5,11.75
2024-03-31 23:00:00,277.9123,55.5,11.75
2024-04-01 00:00:00,278.01355,55.5,11.75
2024-04-01 01:00:00,277.66483,55.5,11.75
2024-04-01 02:00:00,277.37177,55.5,11.75
2024-04-01 03:00:00,277.32672,55.5,11.75
2024-04-01 04:00:00,277.35608,55.5,11.75
2024-04-01 05:00:00,277.39386,55.5,11.75
2024-04-01 06:00:00,277.8021,55.5,11.75
2024-04-01 07:00:00,278.52713,55.5,11.75
2024-04-01 08:00:00,279.49896,55.5,11.75
2024-04-01 09:00:00,280.4168,55.5,11.75
2024-04-01 10:00:00,281.70636,55.5,11.75
2024-04-01 11:00:00,282.83246,55.5,11.75
2024-04-01 12:00:00,283.6997,55.5,11.75
2024-04-01 13:00:00,284.88632,55.5,11.75
2024-04-01 14:00:00,285.36804,55.5,11.75
2024-04-01 15:00:00,285.35004,55.5,11.75
2024-04-01 16:00:00,284.82648,55.5,11.75
2024-04-01 17:00:00,283.85437,55.5,11.75
2024-04-01 18:00:00,282.55664,55.5,11.75
2024-04-01 19:00:00,281.79962,55.5,11.75
2024-04-01 20:00:00,281.40958,55.5,11.75
2024-04-01 21:00:00,281.2083,55.5,11.75
2024-04-01 22:00:00,280.0214,55.5,11.75
2024-04-01 23:00:00,279.79575,55.5,11.75
2024-04-02 00:00:00,279.6109,55.5,11.75
2024-04-02 01:00:00,279.33264,55.5,11.75
2024-04-02 02:00:00,279.0716,55.5,11.75
2024-04-02 03:00:00,278.7571,55.5,11.75
2024-04-02 04:00:00,278.47754,55.5,11.75
2024-04-02 05:00:00,278.26868,55.5,11.75
2024-04-02 06:00:00,278.32465,55.5,11.75
2024-04-02 07:00:00,278.4796,55.5,11.75
2024-04-02 08:00:00,278.45316,55.5,11.75
2024-04-02 09:00:00,278.20172,55.5,11.75
2024-04-02 10:00:00,278.0879,55.5,11.75
2024-04-02 11:00:00,277.81403,55.5,11.75
2024-04-02 12:00:00,277.77228,55.5,11.75
2024-04-02 13:00:00,277.8438,55.5,11.75
2024-04-02 14:00:00,277.62482,55.5,11.75
2024-04-02 15:00:00,277.69778,55.5,11.75
2024-04-02 16:00:00,277.21143,55.5,11.75
2024-04-02 17:00:00,276.69778,55.5,11.75
2024-04-02 18:00:00,276.36975,55.5,11.75
2024-04-02 19:00:00,276.00632,55.5,11.75
2024-04-02 20:00:00,275.52438,55.5,11.75
2024-04-02 21:00:00,274.87885,55.5,11.75
2024-04-02 22:00:00,275.05466,55.5,11.75
2024-04-02 23:00:00,274.69043,55.5,11.75
2024-04-03 00:00:00,274.3385,55.5,11.75
2024-04-03 01:00:00,273.95126,55.5,11.75
2024-04-03 02:00:00,273.73254,55.5,11.75
2024-04-03 03:00:00,273.67966,55.5,11.75
2024-04-03 04:00:00,273.33487,55.5,11.75
2024-04-03 05:00:00,273.38153,55.5,11.75
2024-04-03 06:00:00,273.7272,55.5,11.75
2024-04-03 07:00:00,274.27786,55.5,11.75
2024-04-03 08:00:00,274.81998,55.5,11.75
2024-04-03 09:00:00,275.10342,55.5,11.75
2024-04-03 10:00:00,275.68048,55.5,11.75
2024-04-03 11:00:00,276.2243,55.5,11.75
2024-04-03 12:00:00,276.68668,55.5,11.75
2024-04-03 13:00:00,276.95328,55.5,11.75
2024-04-03 14:00:00,277.04388,55.5,11.75
2024-04-03 15:00:00,276.80804,55.5,11.75
2024-04-03 16:00:00,276.1425,55.5,11.75
2024-04-03 17:00:00,275.2821,55.5,11.75
2024-04-03 18:00:00,274.76468,55.5,11.75
2024-04-03 19:00:00,274.5258,55.5,11.75
2024-04-03 20:00:00,274.93146,55.5,11.75
2024-04-03 21:00:00,275.16635,55.5,11.75
2024-04-03 22:00:00,275.26114,55.5,11.75
2024-04-03 23:00:00,275.6665,55.5,11.75
2024-04-04 00:00:00,275.88654,55.5,11.75
2024-04-04 01:00:00,275.91266,55.5,11.75
2024-04-04 02:00:00,275.97647,55.5,11.75
2024-04-04 03:00:00,276.08124,55.5,11.75
2024-04-04 04:00:00,276.21652,55.5,11.75
2024-04-04 05:00:00,276.38452,55.5,11.75
2024-04-04 06:00:00,276.74323,55.5,11.75
2024-04-04 07:00:00,277.2365,55.5,11.75
2024-04-04 08:00:00,278.49,55.5,11.75
2024-04-04 09:00:00,279.958,55.5,11.75
2024-04-04 10:00:00,280.69354,55.5,11.75
2024-04-04 11:00:00,281.0877,55.5,11.75
2024-04-04 12:00:00,281.94327,55.5,11.75
2024-04-04 13:00:00,282.33224,55.5,11.75
2024-04-04 14:00:00,282.4062,55.5,11.75
2024-04-04 15:00:00,281.9809,55.5,11.75
2024-04-04 16:00:00,281.62585,55.5,11.75
2024-04-04 17:00:00,281.50217,55.5,11.75
2024-04-04 18:00:00,281.21234,55.5,11.75
2024-04-04 19:00:00,280.96216,55.5,11.75
2024-04-04 20:00:00,281.0309,55.5,11.75
2024-04-04 21:00:00,281.4558,55.5,11.75
2024-04-04 22:00:00,280.5747,55.5,11.75
2024-04-04 23:00:00,279.45142,55.5,11.75
2024-04-05 00:00:00,279.00684,55.5,11.75
2024-04-05 01:00:00,279.29865,55.5,11.75
2024-04-05 02:00:00,279.54266,55.5,11.75
2024-04-05 03:00:00,279.4431,55.5,11.75
2024-04-05 04:00:00,279.26398,55.5,11.75
2024-04-05 05:00:00,279.18304,55.5,11.75
2024-04-05 06:00:00,279.4892,55.5,11.75
2024-04-05 07:00:00,280.02844,55.5,11.75
2024-04-05 08:00:00,280.77094,55.5,11.75
2024-04-05 09:00:00,281.68018,55.5,11.75
2024-04-05 10:00:00,282.37854,55.5,11.75
2024-04-05 11:00:00,282.68146,55.5,11.75
2024-04-05 12:00:00,282.88495,55.5,11.75
2024-04-05 13:00:00,284.17996,55.5,11.75
2024-04-05 14:00:00,284.9001,55.5,11.75
2024-04-05 15:00:00,285.76038,55.5,11.75
2024-04-05 16:00:00,285.22058,55.5,11.75
2024-04-05 17:00:00,284.89343,55.5,11.75
2024-04-05 18:00:00,285.12683,55.5,11.75
2024-04-05 19:00:00,284.53998,55.5,11.75
2024-04-05 20:00:00,284.09027,55.5,11.75
2024-04-05 21:00:00,284.04407,55.5,11.75
2024-04-05 22:00:00,283.54382,55.5,11.75
2024-04-05 23:00:00,283.07812,55.5,11.75
2024-04-06 00:00:00,282.82083,55.5,11.75
2024-04-06 01:00:00,282.3095,55.5,11.75
2024-04-06 02:00:00,282.12192,55.5,11.75
2024-04-06 03:00:00,282.07306,55.5,11.75
2024-04-06 04:00:00,281.95813,55.5,11.75
2024-04-06 05:00:00,281.9899,55.5,11.75
2024-04-06 06:00:00,282.3667,55.5,11.75
2024-04-06 07:00:00,283.6527,55.5,11.75
2024-04-06 08:00:00,285.11963,55.5,11.75
