valid_time,t2m,latitude,longitude
2024-04-08 12:00:00,281.88492,63.75,17.0
2024-04-08 13:00:00,282.21558,63.75,17.0
2024-04-08 14:00:00,282.81488,63.75,17.0
2024-04-08 15:00:00,282.39877,63.75,17.0
2024-04-08 16:00:00,281.58185,63.75,17.0
2024-04-08 17:00:00,280.07498,63.75,17.0
2024-04-08 18:00:00,277.424,63.75,17.0
2024-04-08 19:00:00,275.44305,63.75,17.0
2024-04-08 20:00:00,274.39514,63.75,17.0
2024-04-08 21:00:00,274.7575,63.75,17.0
2024-04-08 22:00:00,272.42422,63.75,17.0
2024-04-08 23:00:00,272.46155,63.75,17.0
2024-04-09 00:00:00,271.347,63.75,17.0
2024-04-09 01:00:00,270.0069,63.75,17.0
2024-04-09 02:00:00,269.0764,63.75,17.0
2024-04-09 03:00:00,269.34943,63.75,17.0
2024-04-09 04:00:00,269.59082,63.75,17.0
2024-04-09 05:00:00,270.92136,63.75,17.0
2024-04-09 06:00:00,272.51636,63.75,17.0
2024-04-09 07:00:00,276.08325,63.75,17.0
2024-04-09 08:00:00,278.77728,63.75,17.0
2024-04-09 09:00:00,280.82922,63.75,17.0
2024-04-09 10:00:00,281.02792,63.75,17.0
2024-04-09 11:00:00,282.2075,63.75,17.0
2024-04-09 12:00:00,282.85074,63.75,17.0
2024-04-09 13:00:00,283.19427,63.75,17.0
2024-04-09 14:00:00,283.68347,63.75,17.0
2024-04-09 15:00:00,283.54688,63.75,17.0
2024-04-09 16:00:00,283.00165,63.75,17.0
2024-04-09 17:00:00,281.11084,63.75,17.0
2024-04-09 18:00:00,279.336,63.75,17.0
2024-04-09 19:00:00,277.3428,63.75,17.0
2024-04-09 20:00:00,276.55368,63.75,17.0
2024-04-09 21:00:00,275.95416,63.75,17.0
2024-04-09 22:00:00,275.53528,63.75,17.0
2024-04-09 23:00:00,275.70895,63.75,17.0
2024-04-10 00:00:00,276.40103,63.75,17.0
2024-04-10 01:00:00,276.73523,63.75,17.0
2024-04-10 02:00:00,277.4207,63.75,17.0
2024-04-10 03:00:00,277.80225,63.75,17.0
2024-04-10 04:00:00,277.7321,63.75,17.0
2024-04-10 05:00:00,277.45868,63.75,17.0
2024-04-10 06:00:00,277.2025,63.75,17.0
2024-04-10 07:00:00,277.16956,63.75,17.0
2024-04-10 08:00:00,276.86517,63.75,17.0
2024-04-10 09:00:00,277.21045,63.75,17.0
2024-04-10 10:00:00,279.5257,63.75,17.0
2024-04-10 11:00:00,280.67084,63.75,17.0
2024-04-10 12:00:00,280.72745,63.75,17.0
2024-04-10 13:00:00,280.54236,63.75,17.0
2024-04-10 14:00:00,279.85434,63.75,17.0
2024-04-10 15:00:00,279.4781,63.75,17.0
2024-04-10 16:00:00,279.17218,63.75,17.0
2024-04-10 17:00:00,278.41306,63.75,17.0
2024-04-10 18:00:00,277.64655,63.75,17.0
2024-04-10 19:00:00,277.33527,63.75,17.0
2024-04-10 20:00:00,276.8711,63.75,17.0
2024-04-10 21:00:00,276.73337,63.75,17.0
2024-04-10 22:00:00,276.972,63.75,17.0
2024-04-10 23:00:00,276.8401,63.75,17.0
2024-04-11 00:00:00,276.5903,63.75,17.0
2024-04-11 01:00:00,276.19476,63.75,17.0
2024-04-11 02:00:00,275.87653,63.75,17.0
2024-04-11 03:00:00,275.55157,63.75,17.0
2024-04-11 04:00:00,275.29865,63.75,17.0
2024-04-11 05:00:00,275.85513,63.75,17.0
2024-04-11 06:00:00,276.79755,63.75,17.0
2024-04-11 07:00:00,277.54385,63.75,17.0
2024-04-11 08:00:00,278.01318,63.75,17.0
2024-04-11 09:00:00,278.48843,63.75,17.0
2024-04-11 10:00:00,278.50543,63.75,17.0
2024-04-11 11:00:00,278.6344,63.75,17.0
2024-04-11 12:00:00,279.00397,63.75,17.0
2024-04-11 13:00:00,278.52512,63.75,17.0
2024-04-11 14:00:00,278.8673,63.75,17.0
2024-04-11 15:00:00,277.7262,63.75,17.0
2024-04-11 16:00:00,276.90402,63.75,17.0
2024-04-11 17:00:00,276.27634,63.75,17.0
2024-04-11 18:00:00,275.57025,63.75,17.0
2024-04-11 19:00:00,275.21912,63.75,17.0
2024-04-11 20:00:00,274.8731,63.75,17.0
2024-04-11 21:00:00,274.4137,63.75,17.0
2024-04-11 22:00:00,273.90417,63.75,17.0
2024-04-11 23:00:00,274.2974,63.75,17.0
2024-04-12 00:00:00,274.06723,63.75,17.0
2024-04-12 01:00:00,273.60034,63.75,17.0
2024-04-12 02:00:00,273.21387,63.75,17.0
2024-04-12 03:00:00,273.3156,63.75,17.0
2024-04-12 04:00:00,272.73068,63.75,17.0
2024-04-12 05:00:00,273.65845,63.75,17.0
2024-04-12 06:00:00,275.49808,63.75,17.0
2024-04-12 07:00:00,277.21942,63.75,17.0
2024-04-12 08:00:00,278.23093,63.75,17.0
2024-04-12 09:00:00,279.66473,63.75,17.0
2024-04-12 10:00:00,282.63513,63.75,17.0
2024-04-12 11:00:00,284.08426,63.75,17.0
2024-04-12 12:00:00,285.0526,63.75,17.0
2024-04-12 13:00:00,284.90115,63.75,17.0
2024-04-12 14:00:00,285.29285,63.75,17.0
2024-04-12 15:00:00,285.34506,63.75,17.0
2024-04-12 16:00:00,284.55927,63.75,17.0
2024-04-12 17:00:00,282.26855,63.75,17.0
2024-04-12 18:00:00,280.60278,63.75,17.0
2024-04-12 19:00:00,278.81186,63.75,17.0
2024-04-12 20:00:00,277.69702,63.75,17.0
2024-04-12 21:00:00,276.3802,63.75,17.0
2024-04-12 22:00:00,276.02316,63.75,17.0
2024-04-12 23:00:00,275.40918,63.75,17.0
2024-04-13 00:00:00,275.24637,63.75,17.0
2024-04-13 01:00:00,275.14667,63.75,17.0
2024-04-13 02:00:00,275.44482,63.75,17.0
2024-04-13 03:00:00,275.6662,63.75,17.0
2024-04-13 04:00:00,275.54633,63.75,17.0
2024-04-13 05:00:00,276.1353,63.75,17.0
2024-04-13 06:00:00,278.155,63.75,17.0
2024-04-13 07:00:00,280.61877,63.75,17.0
2024-04-13 08:00:00,282.516,63.75,17.0
2024-04-13 09:00:00,284.29514,63.75,17.0
2024-04-13 10:00:00,284.20578,63.75,17.0
2024-04-13 11:00:00,284.90964,63.75,17.0
2024-04-13 12:00:00,284.78888,63.75,17.0
2024-04-13 13:00:00,284.11627,63.75,17.0
2024-04-13 14:00:00,282.74048,63.75,17.0
2024-04-13 15:00:00,281.6977,63.75,17.0
2024-04-13 16:00:00,281.38867,63.75,17.0
2024-04-13 17:00:00,280.98486,63.75,17.0
2024-04-13 18:00:00,279.0597,63.75,17.0
2024-04-13 19:00:00,276.79077,63.75,17.0
2024-04-13 20:00:00,275.45392,63.75,17.0
2024-04-13 21:00:00,274.41946,63.75,17.0
2024-04-13 22:00:00,273.59915,63.75,17.0
2024-04-13 23:00:00,272.37073,63.75,17.0
2024-04-14 00:00:00,273.01538,63.75,17.0
2024-04-14 01:00:00,272.07703,63.75,17.0
2024-04-14 02:00:00,271.50372,63.75,17.0
2024-04-14 03:00:00,271.70667,63.75,17.0
2024-04-14 04:00:00,272.71753,63.75,17.0
2024-04-14 05:00:00,274.123,63.75,17.0
2024-04-14 06:00:00,276.08408,63.75,17.0
2024-04-14 07:00:00,277.90668,63.75,17.0
2024-04-14 08:00:00,279.44965,63.75,17.0
2024-04-14 09:00:00,280.4883,63.75,17.0
2024-04-14 10:00:00,281.17926,63.75,17.0
2024-04-14 11:00:00,281.79138,63.75,17.0
2024-04-14 12:00:00,282.57446,63.75,17.0
2024-04-14 13:00:00,282.7035,63.75,17.0
2024-04-14 14:00:00,282.36072,63.75,17.0
2024-04-14 15:00:00,282.11914,63.75,17.0
2024-04-14 16:00:00,280.5774,63.75,17.0
2024-04-14 17:00:00,279.64563,63.75,17.0
2024-04-14 18:00:00,278.20374,63.75,17.0
2024-04-14 19:00:00,277.11224,63.75,17.0
2024-04-14 20:00:00,276.01263,63.75,17.0
2024-04-14 21:00:00,275.31293,63.75,17.0
2024-04-14 22:00:00,275.0913,63.75,17.0
2024-04-14 23:00:00,274.90652,63.75,17.0
2024-04-15 00:00:00,274.83478,63.75,17.0
2024-04-15 01:00:00,274.81265,63.75,17.0
2024-04-15 02:00:00,274.6211,63.75,17.0
2024-04-15 03:00:00,274.60742,63.75,17.0
2024-04-15 04:00:00,274.5521,63.75,17.0
2024-04-15 05:00:00,274.43872,63.75,17.0
2024-04-15 06:00:00,274.67456,63.75,17.0
2024-04-15 07:00:00,274.96194,63.75,17.0
2024-04-15 08:00:00,275.39105,63.75,17.0
2024-04-15 09:00:00,275.56158,63.75,17.0
2024-04-15 10:00:00,276.4051,63.75,17.0
2024-04-15 11:00:00,276.57715,63.75,17.0
2024-04-15 12:00:00,276.77167,63.75,17.0
2024-04-15 13:00:00,277.5434,63.75,17.0
2024-04-15 14:00:00,277.86798,63.75,17.0
2024-04-15 15:00:00,277.76038,63.75,17.0
2024-04-15 16:00:00,277.82324,63.75,17.0
2024-04-15 17:00:00,277.11093,63.75,17.0
2024-04-15 18:00:00,276.53226,63.75,17.0
2024-04-15 19:00:00,275.85388,63.75,17.0
2024-04-15 20:00:00,275.1691,63.75,17.0
2024-04-15 21:00:00,274.46686,63.75,17.0
2024-04-15 22:00:00,273.79367,63.75,17.0
2024-04-15 23:00:00,273.34613,63.75,17.0
2024-04-16 00:00:00,272.85846,63.75,17.0
2024-04-16 01:00:00,272.58496,63.75,17.0
2024-04-16 02:00:00,272.33313,63.75,17.0
2024-04-16 03:00:00,272.0008,63.75,17.0
2024-04-16 04:00:00,271.88904,63.75,17.0
2024-04-16 05:00:00,272.1784,63.75,17.0
2024-04-16 06:00:00,273.16016,63.75,17.0
2024-04-16 07:00:00,274.6596,63.75,17.0
2024-04-16 08:00:00,275.71835,63.75,17.0
2024-04-16 09:00:00,277.0218,63.75,17.0
2024-04-16 10:00:00,277.39404,63.75,17.0
2024-04-16 11:00:00,277.65198,63.75,17.0
2024-04-16 12:00:00,277.71777,63.75,17.0
2024-04-16 13:00:00,277.77924,63.75,17.0
2024-04-16 14:00:00,277.84656,63.75,17.0
2024-04-16 15:00:00,277.76007,63.75,17.0
2024-04-16 16:00:00,277.7415,63.75,17.0
2024-04-16 17:00:00,277.39752,63.75,17.0
2024-04-16 18:00:00,276.80652,63.75,17.0
2024-04-16 19:00:00,275.0453,63.75,17.0
2024-04-16 20:00:00,273.73642,63.75,17.0
2024-04-16 21:00:00,273.2613,63.75,17.0
2024-04-16 22:00:00,272.31204,63.75,17.0
2024-04-16 23:00:00,271.95312,63.75,17.0
2024-04-17 00:00:00,271.5384,63.75,17.0
2024-04-17 01:00:00,271.4837,63.75,17.0
2024-04-17 02:00:00,271.5725,63.75,17.0
2024-04-17 03:00:00,271.14618,63.75,17.0
2024-04-17 04:00:00,270.9275,63.75,17.0
2024-04-17 05:00:00,271.43054,63.75,17.0
2024-04-17 06:00:00,272.0928,63.75,17.0
2024-04-17 07:00:00,272.99335,63.75,17.0
2024-04-17 08:00:00,273.7461,63.75,17.0
2024-04-17 09:00:00,274.39664,63.75,17.0
2024-04-17 10:00:00,274.5777,63.75,17.0
2024-04-17 11:00:00,274.82336,63.75,17.0
2024-04-17 12:00:00,275.21973,63.75,17.0
2024-04-17 13:00:00,274.93036,63.75,17.0
2024-04-17 14:00:00,274.87225,63.75,17.0
2024-04-17 15:00:00,274.50653,63.75,17.0
2024-04-17 16:00:00,274.33197,63.75,17.0
2024-04-17 17:00:00,274.1344,63.75,17.0
2024-04-17 18:00:00,273.78226,63.75,17.0
2024-04-17 19:00:00,273.06342,63.75,17.0
2024-04-17 20:00:00,272.5893,63.75,17.0
2024-04-17 21:00:00,272.15936,63.75,17.0
2024-04-17 22:00:00,271.01166,63.75,17.0
2024-04-17 23:00:00,270.6102,63.75,17.0
2024-04-18 00:00:00,269.9848,63.75,17.0
2024-04-18 01:00:00,269.38153,63.75,17.0
2024-04-18 02:00:00,269.1929,63.75,17.0
2024-04-18 03:00:00,269.17676,63.75,17.0
2024-04-18 04:00:00,269.44998,63.75,17.0
2024-04-18 05:00:00,270.3565,63.75,17.0
2024-04-18 06:00:00,271.48572,63.75,17.0
2024-04-18 07:00:00,272.80566,63.75,17.0
2024-04-18 08:00:00,273.78943,63.75,17.0
2024-04-18 09:00:00,274.59558,63.75,17.0
2024-04-18 10:00:00,275.323,63.75,17.0
2024-04-18 11:00:00,275.87195,63.75,17.0
2024-04-18 12:00:00,276.25708,63.75,17.0
2024-04-18 13:00:00,276.53595,63.75,17.0
2024-04-18 14:00:00,276.75116,63.75,17.0
2024-04-18 15:00:00,276.7047,63.75,17.0
2024-04-18 16:00:00,276.36487,63.75,17.0
2024-04-18 17:00:00,275.53458,63.75,17.0
2024-04-18 18:00:00,274.0146,63.75,17.0
2024-04-18 19:00:00,272.29773,63.75,17.0
2024-04-18 20:00:00,271.2956,63.75,17.0
2024-04-18 21:00:00,270.47202,63.75,17.0
2024-04-18 22:00:00,269.54297,63.75,17.0
2024-04-18 23:00:00,268.90613,63.75,17.0
2024-04-19 00:00:00,268.24387,63.75,17.0
2024-04-19 01:00:00,267.36432,63.75,17.0
2024-04-19 02:00:00,266.94342,63.75,17.0
2024-04-19 03:00:00,266.4529,63.75,17.0
2024-04-19 04:00:00,266.6411,63.75,17.0
2024-04-19 05:00:00,268.05176,63.75,17.0
2024-04-19 06:00:00,269.8266,63.75,17.0
2024-04-19 07:00:00,271.54248,63.75,17.0
2024-04-19 08:00:00,272.91748,63.75,17.0
2024-04-19 09:00:00,274.3371,63.75,17.0
2024-04-19 10:00:00,275.2504,63.75,17.0
2024-04-19 11:00:00,275.52435,63.75,17.0
2024-04-19 12:00:00,276.0028,63.75,17.0
2024-04-19 13:00:00,276.2387,63.75,17.0
2024-04-19 14:00:00,276.64185,63.75,17.0
2024-04-19 15:00:00,276.6222,63.75,17.0
2024-04-19 16:00:00,276.3589,63.75,17.0
2024-04-19 17:00:00,275.44162,63.75,17.0
2024-04-19 18:00:00,273.90796,63.75,17.0
2024-04-19 19:00:00,272.4455,63.75,17.0
2024-04-19 20:00:00,270.79193,63.75,17.0
2024-04-19 21:00:00,269.24777,63.75,17.0
2024-04-19 22:00:00,268.43573,63.75,17.0
2024-04-19 23:00:00,267.9489,63.75,17.0
2024-04-20 00:00:00,267.58276,63.75,17.0
2024-04-20 01:00:00,267.523,63.75,17.0
2024-04-20 02:00:00,267.4436,63.75,17.0
2024-04-20 03:00:00,267.2627,63.75,17.0
2024-04-20 04:00:00,267.23242,63.75,17.0
2024-04-20 05:00:00,268.1577,63.75,17.0
2024-04-20 06:00:00,269.52283,63.75,17.0
2024-04-20 07:00:00,270.8289,63.75,17.0
2024-04-20 08:00:00,272.1752,63.75,17.0
2024-04-20 09:00:00,273.27255,63.75,17.0
2024-04-20 10:00:00,274.05084,63.75,17.0
2024-04-20 11:00:00,274.66925,63.75,17.0
2024-04-20 12:00:00,275.19153,63.75,17.0
2024-04-20 13:00:00,275.67432,63.75,17.0
2024-04-20 14:00:00,275.65643,63.75,17.0
2024-04-20 15:00:00,275.61386,63.75,17.0
2024-04-20 16:00:00,275.4947,63.75,17.0
2024-04-20 17:00:00,274.65253,63.75,17.0
2024-04-20 18:00:00,273.38553,63.75,17.0
2024-04-20 19:00:00,271.9035,63.75,17.0
2024-04-20 20:00:00,270.85724,63.75,17.0
2024-04-20 21:00:00,270.03918,63.75,17.0
2024-04-20 22:00:00,269.16348,63.75,17.0
2024-04-20 23:00:00,268.4253,63.75,17.0
2024-04-21 00:00:00,267.63297,63.75,17.0
2024-04-21 01:00:00,267.01636,63.75,17.0
2024-04-21 02:00:00,266.51175,63.75,17.0
2024-04-21 03:00:00,266.0489,63.75,17.0
2024-04-21 04:00:00,266.18658,63.75,17.0
2024-04-21 05:00:00,267.46088,63.75,17.0
2024-04-21 06:00:00,268.97577,63.75,17.0
2024-04-21 07:00:00,270.17386,63.75,17.0
2024-04-21 08:00:00,271.21127,63.75,17.0
2024-04-21 09:00:00,271.98804,63.75,17.0
2024-04-21 10:00:00,273.26813,63.75,17.0
2024-04-21 11:00:00,274.00223,63.75,17.0
2024-04-21 12:00:00,274.55624,63.75,17.0
2024-04-21 13:00:00,274.78644,63.75,17.0
2024-04-21 14:00:00,274.91107,63.75,17.0
2024-04-21 15:00:00,274.94913,63.75,17.0
2024-04-21 16:00:00,274.6737,63.75,17.0
2024-04-21 17:00:00,274.29468,63.75,17.0
2024-04-21 18:00:00,273.25946,63.75,17.0
2024-04-21 19:00:00,271.91003,63.75,17.0
2024-04-21 20:00:00,270.49124,63.75,17.0
2024-04-21 21:00:00,269.0993,63.75,17.0
2024-04-21 22:00:00,267.55527,63.75,17.0
2024-04-21 23:00:00,266.57773,63.75,17.0
2024-04-22 00:00:00,265.6972,63.75,17.0
2024-04-22 01:00:00,265.19257,63.75,17.0
2024-04-22 02:00:00,264.97455,63.75,17.0
2024-04-22 03:00:00,264.58936,63.75,17.0
2024-04-22 04:00:00,264.8662,63.75,17.0
2024-04-22 05:00:00,266.66284,63.75,17.0
2024-04-22 06:00:00,268.71515,63.75,17.0
2024-04-22 07:00:00,270.5272,63.75,17.0
2024-04-22 08:00:00,271.50705,63.75,17.0
2024-04-22 09:00:00,272.19904,63.75,17.0
2024-04-22 10:00:00,272.98557,63.75,17.0
2024-04-22 11:00:00,273.53516,63.75,17.0
2024-04-22 12:00:00,274.15195,63.75,17.0
2024-04-22 13:00:00,274.635,63.75,17.0
2024-04-22 14:00:00,275.04272,63.75,17.0
2024-04-22 15:00:00,275.029,63.75,17.0
2024-04-22 16:00:00,274.92163,63.75,17.0
2024-04-22 17:00:00,274.59363,63.75,17.0
2024-04-22 18:00:00,273.40723,63.75,17.0
2024-04-22 19:00:00,271.3507,63.75,17.0
2024-04-22 20:00:00,270.3939,63.75,17.0
2024-04-22 21:00:00,269.10315,63.75,17.0
2024-04-22 22:00:00,268.06384,63.75,17.0
2024-04-22 23:00:00,267.28723,63.75,17.0
2024-04-23 00:00:00,266.91016,63.75,17.0
2024-04-23 01:00:00,266.78345,63.75,17.0
2024-04-23 02:00:00,266.59744,63.75,17.0
2024-04-23 03:00:00,266.73572,63.75,17.0
2024-04-23 04:00:00,267.07062,63.75,17.0
2024-04-23 05:00:00,268.30328,63.75,17.0
2024-04-23 06:00:00,269.9541,63.75,17.0
2024-04-23 07:00:00,271.3985,63.75,17.0
2024-04-23 08:00:00,272.29486,63.75,17.0
2024-04-23 09:00:00,273.4486,63.75,17.0
2024-04-23 10:00:00,273.70795,63.75,17.0
2024-04-23 11:00:00,274.08575,63.75,17.0
2024-04-23 12:00:00,274.44885,63.75,17.0
2024-04-23 13:00:00,274.7164,63.75,17.0
2024-04-23 14:00:00,274.58273,63.75,17.0
2024-04-23 15:00:00,274.31552,63.75,17.0
2024-04-23 16:00:00,273.78864,63.75,17.0
2024-04-23 17:00:00,272.9842,63.75,17.0
2024-04-23 18:00:00,272.61017,63.75,17.0
2024-04-23 19:00:00,272.20004,63.75,17.0
2024-04-23 20:00:00,271.99823,63.75,17.0
2024-04-23 21:00:00,271.8122,63.75,17.0
2024-04-23 22:00:00,271.41623,63.75,17.0
2024-04-23 23:00:00,271.41376,63.75,17.0
2024-04-24 00:00:00,271.34717,63.75,17.0
2024-04-24 01:00:00,271.32068,63.75,17.0
2024-04-24 02:00:00,271.3109,63.75,17.0
2024-04-24 03:00:00,271.13226,63.75,17.0
2024-04-24 04:00:00,271.08395,63.75,17.0
2024-04-24 05:00:00,271.2771,63.75,17.0
2024-04-24 06:00:00,271.67407,63.75,17.0
2024-04-24 07:00:00,272.98523,63.75,17.0
2024-04-24 08:00:00,273.8954,63.75,17.0
2024-04-24 09:00:00,274.20392,63.75,17.0
2024-04-24 10:00:00,275.61975,63.75,17.0
2024-04-24 11:00:00,276.08398,63.75,17.0
2024-04-24 12:00:00,276.43967,63.75,17.0
2024-04-24 13:00:00,276.81104,63.75,17.0
2024-04-24 14:00:00,276.40558,63.75,17.0
2024-04-24 15:00:00,276.3905,63.75,17.0
2024-04-24 16:00:00,276.20746,63.75,17.0
2024-04-24 17:00:00,275.38287,63.75,17.0
2024-04-24 18:00:00,274.89355,63.75,17.0
2024-04-24 19:00:00,274.28845,63.75,17.0
2024-04-24 20:00:00,273.5063,63.75,17.0
2024-04-24 21:00:00,272.95172,63.75,17.0
2024-04-24 22:00:00,272.5136,63.75,17.0
2024-04-24 23:00:00,272.2193,63.75,17.0
2024-04-25 00:00:00,271.65167,63.75,17.0
2024-04-25 01:00:00,271.50342,63.75,17.0
2024-04-25 02:00:00,271.33914,63.75,17.0
2024-04-25 03:00:00,271.05273,63.75,17.0
2024-04-25 04:00:00,270.96622,63.75,17.0
2024-04-25 05:00:00,271.47668,63.75,17.0
2024-04-25 06:00:00,272.05212,63.75,17.0
2024-04-25 07:00:00,273.38266,63.75,17.0
2024-04-25 08:00:00,274.63156,63.75,17.0
2024-04-25 09:00:00,275.41367,63.75,17.0
2024-04-25 10:00:00,276.33594,63.75,17.0
2024-04-25 11:00:00,277.1875,63.75,17.0
2024-04-25 12:00:00,277.2231,63.75,17.0
2024-04-25 13:00:00,277.33942,63.75,17.0
2024-04-25 14:00:00,276.56665,63.75,17.0
2024-04-25 15:00:00,276.11203,63.75,17.0
2024-04-25 16:00:00,275.7699,63.75,17.0
2024-04-25 17:00:00,275.35498,63.75,17.0
2024-04-25 18:00:00,274.79337,63.75,17.0
2024-04-25 19:00:00,274.45404,63.75,17.0
2024-04-25 20:00:00,274.06836,63.75,17.0
2024-04-25 21:00:00,273.75592,63.75,17.0
2024-04-25 22:00:00,272.93158,63.75,17.0
2024-04-25 23:00:00,272.5903,63.75,17.0
2024-04-26 00:00:00,272.417,63.75,17.0
2024-04-26 01:00:00,272.15356,63.75,17.0
2024-04-26 02:00:00,272.09552,63.75,17.0
2024-04-26 03:00:00,272.017,63.75,17.0
2024-04-26 04:00:00,272.36725,63.75,17.0
2024-04-26 05:00:00,273.34714,63.75,17.0
2024-04-26 06:00:00,274.271,63.75,17.0
2024-04-26 07:00:00,275.41583,63.75,17.0
2024-04-26 08:00:00,276.68378,63.75,17.0
2024-04-26 09:00:00,277.39264,63.75,17.0
2024-04-26 10:00:00,277.62415,63.75,17.0
2024-04-26 11:00:00,277.80603,63.75,17.0
2024-04-26 12:00:00,278.0075,63.75,17.0
2024-04-26 13:00:00,278.0766,63.75,17.0
2024-04-26 14:00:00,278.07086,63.75,17.0
2024-04-26 15:00:00,277.6452,63.75,17.0
2024-04-26 16:00:00,277.34583,63.75,17.0
2024-04-26 17:00:00,276.4701,63.75,17.0
2024-04-26 18:00:00,275.50867,63.75,17.0
2024-04-26 19:00:00,274.6537,63.75,17.0
2024-04-26 20:00:00,274.08575,63.75,17.0
2024-04-26 21:00:00,273.84753,63.75,17.0
2024-04-26 22:00:00,273.4596,63.75,17.0
2024-04-26 23:00:00,273.35666,63.75,17.0
2024-04-27 00:00:00,273.3213,63.75,17.0
2024-04-27 01:00:00,273.341,63.75,17.0
2024-04-27 02:00:00,273.36676,63.75,17.0
2024-04-27 03:00:00,273.33636,63.75,17.0
2024-04-27 04:00:00,273.44836,63.75,17.0
2024-04-27 05:00:00,273.74277,63.75,17.0
2024-04-27 06:00:00,274.16345,63.75,17.0
2024-04-27 07:00:00,274.95264,63.75,17.0
2024-04-27 08:00:00,275.318,63.75,17.0
2024-04-27 09:00:00,275.5929,63.75,17.0
2024-04-27 10:00:00,276.114,63.75,17.0
2024-04-27 11:00:00,276.0484,63.75,17.0
2024-04-27 12:00:00,276.899,63.75,17.0
2024-04-27 13:00:00,277.4007,63.75,17.0
2024-04-27 14:00:00,277.05807,63.75,17.0
2024-04-27 15:00:00,276.70312,63.75,17.0
2024-04-27 16:00:00,276.35477,63.75,17.0
2024-04-27 17:00:00,276.2045,63.75,17.0
2024-04-27 18:00:00,275.56512,63.75,17.0
2024-04-27 19:00:00,273.9732,63.75,17.0
2024-04-27 20:00:00,272.74908,63.75,17.0
2024-04-27 21:00:00,272.4157,63.75,17.0
2024-04-27 22:00:00,272.67566,63.75,17.0
2024-04-27 23:00:00,272.76575,63.75,17.0
2024-04-28 00:00:00,272.7826,63.75,17.0
2024-04-28 01:00:00,272.90814,63.75,17.0
2024-04-28 02:00:00,272.88525,63.75,17.0
2024-04-28 03:00:00,272.7724,63.75,17.0
2024-04-28 04:00:00,273.10046,63.75,17.0
2024-04-28 05:00:00,273.26868,63.75,17.0
2024-04-28 06:00:00,273.99054,63.75,17.0
2024-04-28 07:00:00,275.22247,63.75,17.0
2024-04-28 08:00:00,276.66217,63.75,17.0
2024-04-28 09:00:00,277.4626,63.75,17.0
2024-04-28 10:00:00,278.2368,63.75,17.0
2024-04-28 11:00:00,279.5069,63.75,17.0
2024-04-28 12:00:00,280.03625,63.75,17.0
2024-04-28 13:00:00,280.12268,63.75,17.0
2024-04-28 14:00:00,280.44263,63.75,17.0
2024-04-28 15:00:00,279.78998,63.75,17.0
2024-04-28 16:00:00,279.393,63.75,17.0
2024-04-28 17:00:00,278.46646,63.75,17.0
2024-04-28 18:00:00,277.34662,63.75,17.0
2024-04-28 19:00:00,276.065,63.75,17.0
2024-04-28 20:00:00,274.91913,63.75,17.0
2024-04-28 21:00:00,274.5038,63.75,17.0
2024-04-28 22:00:00,274.1879,63.75,17.0
2024-04-28 23:00:00,274.09418,63.75,17.0
2024-04-29 00:00:00,273.96277,63.75,17.0
2024-04-29 01:00:00,273.86133,63.75,17.0
2024-04-29 02:00:00,273.85638,63.75,17.0
2024-04-29 03:00:00,273.77075,63.75,17.0
2024-04-29 04:00:00,273.93417,63.75,17.0
2024-04-29 05:00:00,274.30603,63.75,17.0
2024-04-29 06:00:00,274.61194,63.75,17.0
2024-04-29 07:00:00,275.32986,63.75,17.0
2024-04-29 08:00:00,275.6548,63.75,17.0
2024-04-29 09:00:00,275.9398,63.75,17.0
2024-04-29 10:00:00,275.64194,63.75,17.0
2024-04-29 11:00:00,275.44083,63.75,17.0
2024-04-29 12:00:00,275.11194,63.75,17.0
2024-04-29 13:00:00,275.1752,63.75,17.0
2024-04-29 14:00:00,275.71442,63.75,17.0
2024-04-29 15:00:00,275.99762,63.75,17.0
2024-04-29 16:00:00,276.2787,63.75,17.0
2024-04-29 17:00:00,276.23486,63.75,17.0
2024-04-29 18:00:00,276.32086,63.75,17.0
2024-04-29 19:00:00,276.24588,63.75,17.0
2024-04-29 20:00:00,276.0915,63.75,17.0
2024-04-29 21:00:00,276.13715,63.75,17.0
2024-04-29 22:00:00,274.9616,63.75,17.0
2024-04-29 23:00:00,274.4129,63.75,17.0
2024-04-30 00:00:00,274.9328,63.75,17.0
2024-04-30 01:00:00,274.72693,63.75,17.0
2024-04-30 02:00:00,274.13068,63.75,17.0
2024-04-30 03:00:00,273.6031,63.75,17.0
2024-04-30 04:00:00,273.98596,63.75,17.0
2024-04-30 05:00:00,275.54437,63.75,17.0
2024-04-30 06:00:00,277.32547,63.75,17.0
2024-04-30 07:00:00,279.12964,63.75,17.0
2024-04-30 08:00:00,281.4643,63.75,17.0
2024-04-30 09:00:00,283.1252,63.75,17.0
2024-04-30 10:00:00,284.95798,63.75,17.0
2024-04-30 11:00:00,286.21613,63.75,17.0
2024-04-30 12:00:00,286.92474,63.75,17.0
2024-04-30 13:00:00,287.49,63.75,17.0
2024-04-30 14:00:00,288.9284,63.75,17.0
2024-04-30 15:00:00,288.50317,63.75,17.0
2024-04-30 16:00:00,287.31656,63.75,17.0
2024-04-30 17:00:00,286.8347,63.75,17.0
2024-04-30 18:00:00,285.15082,63.75,17.0
2024-04-30 19:00:00,282.2807,63.75,17.0
2024-04-30 20:00:00,279.5246,63.75,17.0
2024-04-30 21:00:00,277.23712,63.75,17.0
