valid_time,t2m,latitude,longitude
2024-03-14 13:00:00,275.96588,63.5,26.5
2024-03-14 14:00:00,276.20334,63.5,26.5
2024-03-14 15:00:00,276.08716,63.5,26.5
2024-03-14 16:00:00,276.01212,63.5,26.5
2024-03-14 17:00:00,276.09308,63.5,26.5
2024-03-14 18:00:00,276.26407,63.5,26.5
2024-03-14 19:00:00,276.35315,63.5,26.5
2024-03-14 20:00:00,276.39307,63.5,26.5
2024-03-14 21:00:00,276.51642,63.5,26.5
2024-03-14 22:00:00,276.47446,63.5,26.5
2024-03-14 23:00:00,276.40253,63.5,26.5
2024-03-15 00:00:00,276.20056,63.5,26.5
2024-03-15 01:00:00,275.8941,63.5,26.5
2024-03-15 02:00:00,275.69922,63.5,26.5
2024-03-15 03:00:00,275.52728,63.5,26.5
2024-03-15 04:00:00,275.44562,63.5,26.5
2024-03-15 05:00:00,275.4421,63.5,26.5
2024-03-15 06:00:00,275.88788,63.5,26.5
2024-03-15 07:00:00,276.53107,63.5,26.5
2024-03-15 08:00:00,277.25903,63.5,26.5
2024-03-15 09:00:00,278.1444,63.5,26.5
2024-03-15 10:00:00,278.99188,63.5,26.5
2024-03-15 11:00:00,279.74908,63.5,26.5
2024-03-15 12:00:00,280.14233,63.5,26.5
2024-03-15 13:00:00,280.2772,63.5,26.5
2024-03-15 14:00:00,280.0594,63.5,26.5
2024-03-15 15:00:00,279.19073,63.5,26.5
2024-03-15 16:00:00,277.74887,63.5,26.5
2024-03-15 17:00:00,277.06158,63.5,26.5
2024-03-15 18:00:00,276.55475,63.5,26.5
2024-03-15 19:00:00,276.13516,63.5,26.5
2024-03-15 20:00:00,275.90466,63.5,26.5
2024-03-15 21:00:00,275.71887,63.5,26.5
2024-03-15 22:00:00,275.61963,63.5,26.5
2024-03-15 23:00:00,275.2082,63.5,26.5
2024-03-16 00:00:00,274.98944,63.5,26.5
2024-03-16 01:00:00,274.86743,63.5,26.5
2024-03-16 02:00:00,274.62585,63.5,26.5
2024-03-16 03:00:00,274.7069,63.5,26.5
2024-03-16 04:00:00,274.681,63.5,26.5
2024-03-16 05:00:00,274.52628,63.5,26.5
2024-03-16 06:00:00,274.46826,63.5,26.5
2024-03-16 07:00:00,274.582,63.5,26.5
2024-03-16 08:00:00,274.31262,63.5,26.5
2024-03-16 09:00:00,274.39398,63.5,26.5
2024-03-16 10:00:00,273.89648,63.5,26.5
2024-03-16 11:00:00,274.1609,63.5,26.5
2024-03-16 12:00:00,274.28928,63.5,26.5
2024-03-16 13:00:00,274.17572,63.5,26.5
2024-03-16 14:00:00,273.854,63.5,26.5
2024-03-16 15:00:00,273.31204,63.5,26.5
2024-03-16 16:00:00,272.47076,63.5,26.5
2024-03-16 17:00:00,271.69482,63.5,26.5
2024-03-16 18:00:00,271.1527,63.5,26.5
2024-03-16 19:00:00,270.81836,63.5,26.5
2024-03-16 20:00:00,270.5891,63.5,26.5
2024-03-16 21:00:00,270.2746,63.5,26.5
2024-03-16 22:00:00,269.80203,63.5,26.5
2024-03-16 23:00:00,269.6105,63.5,26.5
2024-03-17 00:00:00,269.3291,63.5,26.5
2024-03-17 01:00:00,269.0981,63.5,26.5
2024-03-17 02:00:00,268.57162,63.5,26.5
2024-03-17 03:00:00,267.8899,63.5,26.5
2024-03-17 04:00:00,267.11298,63.5,26.5
2024-03-17 05:00:00,266.5048,63.5,26.5
2024-03-17 06:00:00,266.2402,63.5,26.5
2024-03-17 07:00:00,266.60693,63.5,26.5
2024-03-17 08:00:00,267.3052,63.5,26.5
2024-03-17 09:00:00,268.3217,63.5,26.5
2024-03-17 10:00:00,269.22882,63.5,26.5
2024-03-17 11:00:00,269.9543,63.5,26.5
2024-03-17 12:00:00,270.3745,63.5,26.5
2024-03-17 13:00:00,270.64124,63.5,26.5
2024-03-17 14:00:00,270.6764,63.5,26.5
2024-03-17 15:00:00,270.4443,63.5,26.5
2024-03-17 16:00:00,269.33392,63.5,26.5
2024-03-17 17:00:00,267.32538,63.5,26.5
2024-03-17 18:00:00,264.4332,63.5,26.5
2024-03-17 19:00:00,262.6244,63.5,26.5
2024-03-17 20:00:00,261.77594,63.5,26.5
2024-03-17 21:00:00,261.52448,63.5,26.5
2024-03-17 22:00:00,261.73676,63.5,26.5
2024-03-17 23:00:00,261.58997,63.5,26.5
2024-03-18 00:00:00,259.97266,63.5,26.5
2024-03-18 01:00:00,258.05994,63.5,26.5
2024-03-18 02:00:00,257.62756,63.5,26.5
2024-03-18 03:00:00,257.7157,63.5,26.5
2024-03-18 04:00:00,258.67114,63.5,26.5
2024-03-18 05:00:00,259.99075,63.5,26.5
2024-03-18 06:00:00,262.54913,63.5,26.5
2024-03-18 07:00:00,265.88623,63.5,26.5
2024-03-18 08:00:00,268.46887,63.5,26.5
2024-03-18 09:00:00,270.20065,63.5,26.5
2024-03-18 10:00:00,271.23898,63.5,26.5
2024-03-18 11:00:00,272.00388,63.5,26.5
2024-03-18 12:00:00,272.54904,63.5,26.5
2024-03-18 13:00:00,272.96838,63.5,26.5
2024-03-18 14:00:00,272.89117,63.5,26.5
2024-03-18 15:00:00,272.31915,63.5,26.5
2024-03-18 16:00:00,270.4723,63.5,26.5
2024-03-18 17:00:00,268.31622,63.5,26.5
2024-03-18 18:00:00,267.08167,63.5,26.5
2024-03-18 19:00:00,266.1603,63.5,26.5
2024-03-18 20:00:00,265.359,63.5,26.5
2024-03-18 21:00:00,264.73572,63.5,26.5
2024-03-18 22:00:00,264.3695,63.5,26.5
2024-03-18 23:00:00,263.7466,63.5,26.5
2024-03-19 00:00:00,262.96564,63.5,26.5
2024-03-19 01:00:00,262.21344,63.5,26.5
2024-03-19 02:00:00,261.58167,63.5,26.5
2024-03-19 03:00:00,260.8437,63.5,26.5
2024-03-19 04:00:00,260.38434,63.5,26.5
2024-03-19 05:00:00,260.68112,63.5,26.5
2024-03-19 06:00:00,263.14764,63.5,26.5
2024-03-19 07:00:00,266.15338,63.5,26.5
2024-03-19 08:00:00,269.00574,63.5,26.5
2024-03-19 09:00:00,270.99115,63.5,26.5
2024-03-19 10:00:00,272.40735,63.5,26.5
2024-03-19 11:00:00,273.25928,63.5,26.5
2024-03-19 12:00:00,273.69336,63.5,26.5
2024-03-19 13:00:00,273.82898,63.5,26.5
2024-03-19 14:00:00,273.5929,63.5,26.5
2024-03-19 15:00:00,272.9035,63.5,26.5
2024-03-19 16:00:00,271.49713,63.5,26.5
2024-03-19 17:00:00,270.2524,63.5,26.5
2024-03-19 18:00:00,269.55646,63.5,26.5
2024-03-19 19:00:00,269.01743,63.5,26.5
2024-03-19 20:00:00,268.70734,63.5,26.5
2024-03-19 21:00:00,268.61578,63.5,26.5
2024-03-19 22:00:00,269.43546,63.5,26.5
2024-03-19 23:00:00,269.10846,63.5,26.5
2024-03-20 00:00:00,269.22394,63.5,26.5
2024-03-20 01:00:00,268.98285,63.5,26.5
2024-03-20 02:00:00,269.17007,63.5,26.5
2024-03-20 03:00:00,269.32104,63.5,26.5
2024-03-20 04:00:00,269.87036,63.5,26.5
2024-03-20 05:00:00,270.32117,63.5,26.5
2024-03-20 06:00:00,270.89316,63.5,26.5
2024-03-20 07:00:00,271.47406,63.5,26.5
2024-03-20 08:00:00,272.15717,63.5,26.5
2024-03-20 09:00:00,273.2228,63.5,26.5
2024-03-20 10:00:00,273.95023,63.5,26.5
2024-03-20 11:00:00,274.6224,63.5,26.5
2024-03-20 12:00:00,275.11743,63.5,26.5
2024-03-20 13:00:00,275.22382,63.5,26.5
2024-03-20 14:00:00,275.13403,63.5,26.5
2024-03-20 15:00:00,274.9254,63.5,26.5
2024-03-20 16:00:00,274.46326,63.5,26.5
2024-03-20 17:00:00,273.99057,63.5,26.5
2024-03-20 18:00:00,273.68732,63.5,26.5
2024-03-20 19:00:00,273.39905,63.5,26.5
2024-03-20 20:00:00,273.10364,63.5,26.5
2024-03-20 21:00:00,272.82513,63.5,26.5
2024-03-20 22:00:00,272.54538,63.5,26.5
2024-03-20 23:00:00,272.4627,63.5,26.5
2024-03-21 00:00:00,272.2906,63.5,26.5
2024-03-21 01:00:00,272.0382,63.5,26.5
2024-03-21 02:00:00,271.94342,63.5,26.5
2024-03-21 03:00:00,271.88507,63.5,26.5
2024-03-21 04:00:00,271.87125,63.5,26.5
2024-03-21 05:00:00,272.03882,63.5,26.5
2024-03-21 06:00:00,272.32452,63.5,26.5
2024-03-21 07:00:00,272.67194,63.5,26.5
2024-03-21 08:00:00,273.23035,63.5,26.5
2024-03-21 09:00:00,273.6849,63.5,26.5
2024-03-21 10:00:00,274.01395,63.5,26.5
2024-03-21 11:00:00,274.3626,63.5,26.5
2024-03-21 12:00:00,274.54413,63.5,26.5
2024-03-21 13:00:00,274.72604,63.5,26.5
2024-03-21 14:00:00,274.90366,63.5,26.5
2024-03-21 15:00:00,274.65375,63.5,26.5
2024-03-21 16:00:00,274.43073,63.5,26.5
2024-03-21 17:00:00,274.2704,63.5,26.5
2024-03-21 18:00:00,274.02356,63.5,26.5
2024-03-21 19:00:00,274.2271,63.5,26.5
2024-03-21 20:00:00,274.14142,63.5,26.5
2024-03-21 21:00:00,274.08197,63.5,26.5
2024-03-21 22:00:00,273.37262,63.5,26.5
2024-03-21 23:00:00,273.39078,63.5,26.5
2024-03-22 00:00:00,273.24445,63.5,26.5
2024-03-22 01:00:00,273.14697,63.5,26.5
2024-03-22 02:00:00,273.02756,63.5,26.5
2024-03-22 03:00:00,272.96518,63.5,26.5
2024-03-22 04:00:00,272.93048,63.5,26.5
2024-03-22 05:00:00,272.91238,63.5,26.5
2024-03-22 06:00:00,273.2605,63.5,26.5
2024-03-22 07:00:00,273.68008,63.5,26.5
2024-03-22 08:00:00,273.98364,63.5,26.5
2024-03-22 09:00:00,274.28253,63.5,26.5
2024-03-22 10:00:00,274.32895,63.5,26.5
2024-03-22 11:00:00,274.484,63.5,26.5
2024-03-22 12:00:00,274.3774,63.5,26.5
2024-03-22 13:00:00,274.2791,63.5,26.5
2024-03-22 14:00:00,274.10284,63.5,26.5
2024-03-22 15:00:00,273.82434,63.5,26.5
2024-03-22 16:00:00,273.56836,63.5,26.5
2024-03-22 17:00:00,273.45135,63.5,26.5
2024-03-22 18:00:00,273.40656,63.5,26.5
2024-03-22 19:00:00,273.42264,63.5,26.5
2024-03-22 20:00:00,273.33484,63.5,26.5
2024-03-22 21:00:00,273.13742,63.5,26.5
2024-03-22 22:00:00,273.11377,63.5,26.5
2024-03-22 23:00:00,273.1071,63.5,26.5
2024-03-23 00:00:00,273.08344,63.5,26.5
2024-03-23 01:00:00,273.0727,63.5,26.5
2024-03-23 02:00:00,273.01974,63.5,26.5
2024-03-23 03:00:00,272.9781,63.5,26.5
2024-03-23 04:00:00,272.79547,63.5,26.5
2024-03-23 05:00:00,272.85217,63.5,26.5
2024-03-23 06:00:00,272.99142,63.5,26.5
2024-03-23 07:00:00,273.18484,63.5,26.5
2024-03-23 08:00:00,273.37213,63.5,26.5
2024-03-23 09:00:00,273.58966,63.5,26.5
2024-03-23 10:00:00,274.18567,63.5,26.5
2024-03-23 11:00:00,273.92096,63.5,26.5
2024-03-23 12:00:00,273.8706,63.5,26.5
2024-03-23 13:00:00,273.5899,63.5,26.5
2024-03-23 14:00:00,273.51782,63.5,26.5
2024-03-23 15:00:00,273.25092,63.5,26.5
2024-03-23 16:00:00,272.81616,63.5,26.5
2024-03-23 17:00:00,272.29477,63.5,26.5
2024-03-23 18:00:00,271.9046,63.5,26.5
2024-03-23 19:00:00,271.4729,63.5,26.5
2024-03-23 20:00:00,270.88263,63.5,26.5
2024-03-23 21:00:00,270.3964,63.5,26.5
2024-03-23 22:00:00,269.94537,63.5,26.5
2024-03-23 23:00:00,269.51093,63.5,26.5
2024-03-24 00:00:00,269.09607,63.5,26.5
2024-03-24 01:00:00,268.64978,63.5,26.5
2024-03-24 02:00:00,268.27368,63.5,26.5
2024-03-24 03:00:00,267.92984,63.5,26.5
2024-03-24 04:00:00,267.51718,63.5,26.5
2024-03-24 05:00:00,267.221,63.5,26.5
2024-03-24 06:00:00,267.09882,63.5,26.5
2024-03-24 07:00:00,267.2824,63.5,26.5
2024-03-24 08:00:00,267.70215,63.5,26.5
2024-03-24 09:00:00,267.97797,63.5,26.5
2024-03-24 10:00:00,268.17935,63.5,26.5
2024-03-24 11:00:00,268.44318,63.5,26.5
2024-03-24 12:00:00,268.71652,63.5,26.5
2024-03-24 13:00:00,268.8402,63.5,26.5
2024-03-24 14:00:00,268.8302,63.5,26.5
2024-03-24 15:00:00,268.74017,63.5,26.5
2024-03-24 16:00:00,268.5086,63.5,26.5
2024-03-24 17:00:00,268.26038,63.5,26.5
2024-03-24 18:00:00,267.9667,63.5,26.5
2024-03-24 19:00:00,267.7591,63.5,26.5
2024-03-24 20:00:00,267.57416,63.5,26.5
2024-03-24 21:00:00,267.40173,63.5,26.5
2024-03-24 22:00:00,266.32855,63.5,26.5
2024-03-24 23:00:00,266.079,63.5,26.5
2024-03-25 00:00:00,265.85852,63.5,26.5
2024-03-25 01:00:00,266.09406,63.5,26.5
2024-03-25 02:00:00,266.26624,63.5,26.5
2024-03-25 03:00:00,266.168,63.5,26.5
2024-03-25 04:00:00,266.1811,63.5,26.5
2024-03-25 05:00:00,266.27972,63.5,26.5
2024-03-25 06:00:00,266.61044,63.5,26.5
2024-03-25 07:00:00,267.11765,63.5,26.5
2024-03-25 08:00:00,267.55884,63.5,26.5
2024-03-25 09:00:00,268.0998,63.5,26.5
2024-03-25 10:00:00,268.58728,63.5,26.5
2024-03-25 11:00:00,268.8578,63.5,26.5
2024-03-25 12:00:00,269.1635,63.5,26.5
2024-03-25 13:00:00,269.2496,63.5,26.5
2024-03-25 14:00:00,269.20996,63.5,26.5
2024-03-25 15:00:00,268.98004,63.5,26.5
2024-03-25 16:00:00,268.6006,63.5,26.5
2024-03-25 17:00:00,267.85913,63.5,26.5
2024-03-25 18:00:00,267.03986,63.5,26.5
2024-03-25 19:00:00,265.57843,63.5,26.5
2024-03-25 20:00:00,265.4004,63.5,26.5
2024-03-25 21:00:00,265.47705,63.5,26.5
2024-03-25 22:00:00,265.9971,63.5,26.5
2024-03-25 23:00:00,265.4308,63.5,26.5
2024-03-26 00:00:00,265.00812,63.5,26.5
2024-03-26 01:00:00,264.72827,63.5,26.5
2024-03-26 02:00:00,264.43817,63.5,26.5
2024-03-26 03:00:00,264.44412,63.5,26.5
2024-03-26 04:00:00,264.7525,63.5,26.5
2024-03-26 05:00:00,264.85443,63.5,26.5
2024-03-26 06:00:00,266.31003,63.5,26.5
2024-03-26 07:00:00,267.17993,63.5,26.5
2024-03-26 08:00:00,268.46927,63.5,26.5
2024-03-26 09:00:00,269.4223,63.5,26.5
2024-03-26 10:00:00,270.19778,63.5,26.5
2024-03-26 11:00:00,270.67365,63.5,26.5
2024-03-26 12:00:00,271.31146,63.5,26.5
2024-03-26 13:00:00,271.6298,63.5,26.5
2024-03-26 14:00:00,271.61176,63.5,26.5
2024-03-26 15:00:00,271.21753,63.5,26.5
2024-03-26 16:00:00,270.19614,63.5,26.5
2024-03-26 17:00:00,269.04858,63.5,26.5
2024-03-26 18:00:00,267.81842,63.5,26.5
2024-03-26 19:00:00,267.16125,63.5,26.5
2024-03-26 20:00:00,266.31012,63.5,26.5
2024-03-26 21:00:00,265.93335,63.5,26.5
2024-03-26 22:00:00,266.0227,63.5,26.5
2024-03-26 23:00:00,265.41357,63.5,26.5
2024-03-27 00:00:00,265.23035,63.5,26.5
2024-03-27 01:00:00,265.3866,63.5,26.5
2024-03-27 02:00:00,265.38336,63.5,26.5
2024-03-27 03:00:00,264.94653,63.5,26.5
2024-03-27 04:00:00,265.0244,63.5,26.5
2024-03-27 05:00:00,265.8446,63.5,26.5
2024-03-27 06:00:00,267.1718,63.5,26.5
2024-03-27 07:00:00,268.77234,63.5,26.5
2024-03-27 08:00:00,269.96326,63.5,26.5
2024-03-27 09:00:00,271.4513,63.5,26.5
2024-03-27 10:00:00,272.4485,63.5,26.5
2024-03-27 11:00:00,273.60516,63.5,26.5
2024-03-27 12:00:00,274.27832,63.5,26.5
2024-03-27 13:00:00,274.29178,63.5,26.5
2024-03-27 14:00:00,274.1364,63.5,26.5
2024-03-27 15:00:00,273.7326,63.5,26.5
2024-03-27 16:00:00,273.45715,63.5,26.5
2024-03-27 17:00:00,273.18457,63.5,26.5
2024-03-27 18:00:00,273.1816,63.5,26.5
2024-03-27 19:00:00,273.32037,63.5,26.5
2024-03-27 20:00:00,273.36993,63.5,26.5
2024-03-27 21:00:00,273.48148,63.5,26.5
2024-03-27 22:00:00,273.39978,63.5,26.5
2024-03-27 23:00:00,273.42816,63.5,26.5
2024-03-28 00:00:00,273.4815,63.5,26.5
2024-03-28 01:00:00,273.35287,63.5,26.5
2024-03-28 02:00:00,273.3247,63.5,26.5
2024-03-28 03:00:00,273.14642,63.5,26.5
2024-03-28 04:00:00,273.17636,63.5,26.5
2024-03-28 05:00:00,273.1717,63.5,26.5
2024-03-28 06:00:00,273.27997,63.5,26.5
2024-03-28 07:00:00,273.8422,63.5,26.5
2024-03-28 08:00:00,274.88654,63.5,26.5
2024-03-28 09:00:00,276.3455,63.5,26.5
2024-03-28 10:00:00,277.60486,63.5,26.5
2024-03-28 11:00:00,278.91962,63.5,26.5
2024-03-28 12:00:00,280.12842,63.5,26.5
2024-03-28 13:00:00,280.76428,63.5,26.5
2024-03-28 14:00:00,281.40033,63.5,26.5
2024-03-28 15:00:00,281.10928,63.5,26.5
2024-03-28 16:00:00,279.4912,63.5,26.5
2024-03-28 17:00:00,277.6605,63.5,26.5
2024-03-28 18:00:00,276.85953,63.5,26.5
2024-03-28 19:00:00,276.1353,63.5,26.5
2024-03-28 20:00:00,275.5794,63.5,26.5
2024-03-28 21:00:00,275.4627,63.5,26.5
2024-03-28 22:00:00,275.48743,63.5,26.5
2024-03-28 23:00:00,275.20187,63.5,26.5
2024-03-29 00:00:00,274.96185,63.5,26.5
2024-03-29 01:00:00,274.521,63.5,26.5
2024-03-29 02:00:00,274.4118,63.5,26.5
2024-03-29 03:00:00,274.35547,63.5,26.5
2024-03-29 04:00:00,274.31866,63.5,26.5
2024-03-29 05:00:00,274.43292,63.5,26.5
2024-03-29 06:00:00,275.3496,63.5,26.5
2024-03-29 07:00:00,276.2018,63.5,26.5
2024-03-29 08:00:00,276.83514,63.5,26.5
2024-03-29 09:00:00,277.5279,63.5,26.5
2024-03-29 10:00:00,278.1394,63.5,26.5
2024-03-29 11:00:00,278.65283,63.5,26.5
2024-03-29 12:00:00,278.7387,63.5,26.5
2024-03-29 13:00:00,278.83936,63.5,26.5
2024-03-29 14:00:00,278.5571,63.5,26.5
2024-03-29 15:00:00,277.76794,63.5,26.5
2024-03-29 16:00:00,277.2641,63.5,26.5
2024-03-29 17:00:00,276.48688,63.5,26.5
2024-03-29 18:00:00,275.98016,63.5,26.5
2024-03-29 19:00:00,275.58002,63.5,26.5
2024-03-29 20:00:00,275.29822,63.5,26.5
2024-03-29 21:00:00,275.1079,63.5,26.5
2024-03-29 22:00:00,274.98846,63.5,26.5
2024-03-29 23:00:00,274.5537,63.5,26.5
2024-03-30 00:00:00,274.25797,63.5,26.5
2024-03-30 01:00:00,273.97012,63.5,26.5
2024-03-30 02:00:00,273.61972,63.5,26.5
2024-03-30 03:00:00,273.3584,63.5,26.5
2024-03-30 04:00:00,273.1902,63.5,26.5
2024-03-30 05:00:00,273.1891,63.5,26.5
2024-03-30 06:00:00,273.22882,63.5,26.5
2024-03-30 07:00:00,273.35657,63.5,26.5
2024-03-30 08:00:00,273.25488,63.5,26.5
2024-03-30 09:00:00,273.30408,63.5,26.5
2024-03-30 10:00:00,273.92368,63.5,26.5
2024-03-30 11:00:00,274.2044,63.5,26.5
2024-03-30 12:00:00,274.9312,63.5,26.5
2024-03-30 13:00:00,275.4506,63.5,26.5
2024-03-30 14:00:00,275.7619,63.5,26.5
2024-03-30 15:00:00,275.7934,63.5,26.5
2024-03-30 16:00:00,275.36914,63.5,26.5
2024-03-30 17:00:00,275.00256,63.5,26.5
2024-03-30 18:00:00,274.98285,63.5,26.5
2024-03-30 19:00:00,275.10358,63.5,26.5
2024-03-30 20:00:00,275.21387,63.5,26.5
2024-03-30 21:00:00,275.09595,63.5,26.5
2024-03-30 22:00:00,274.76752,63.5,26.5
2024-03-30 23:00:00,274.79022,63.5,26.5
2024-03-31 00:00:00,274.6383,63.5,26.5
2024-03-31 01:00:00,274.55893,63.5,26.5
2024-03-31 02:00:00,274.57373,63.5,26.5
2024-03-31 03:00:00,274.5298,63.5,26.5
2024-03-31 04:00:00,274.33792,63.5,26.5
2024-03-31 05:00:00,274.41724,63.5,26.5
2024-03-31 06:00:00,274.52234,63.5,26.5
2024-03-31 07:00:00,274.70798,63.5,26.5
2024-03-31 08:00:00,275.11038,63.5,26.5
2024-03-31 09:00:00,275.26898,63.5,26.5
2024-03-31 10:00:00,275.00397,63.5,26.5
2024-03-31 11:00:00,275.07224,63.5,26.5
2024-03-31 12:00:00,275.32193,63.5,26.5
2024-03-31 13:00:00,275.57648,63.5,26.5
2024-03-31 14:00:00,275.85867,63.5,26.5
2024-03-31 15:00:00,275.74045,63.5,26.5
2024-03-31 16:00:00,275.6079,63.5,26.5
2024-03-31 17:00:00,275.3318,63.5,26.5
2024-03-31 18:00:00,275.23303,63.5,26.5
2024-03-31 19:00:00,274.99454,63.5,26.5
2024-03-31 20:00:00,274.9387,63.5,26.5
2024-03-31 21:00:00,274.77582,63.5,26.5
2024-03-31 22:00:00,274.97583,63.5,26.5
2024-03-31 23:00:00,275.00214,63.5,26.5
2024-04-01 00:00:00,274.87683,63.5,26.5
2024-04-01 01:00:00,274.70975,63.5,26.5
2024-04-01 02:00:00,274.57098,63.5,26.5
2024-04-01 03:00:00,274.5279,63.5,26.5
2024-04-01 04:00:00,274.57288,63.5,26.5
2024-04-01 05:00:00,274.5833,63.5,26.5
2024-04-01 06:00:00,274.66147,63.5,26.5
2024-04-01 07:00:00,274.74783,63.5,26.5
2024-04-01 08:00:00,274.85052,63.5,26.5
2024-04-01 09:00:00,274.84845,63.5,26.5
2024-04-01 10:00:00,275.31573,63.5,26.5
2024-04-01 11:00:00,275.15668,63.5,26.5
2024-04-01 12:00:00,275.3501,63.5,26.5
2024-04-01 13:00:00,275.79843,63.5,26.5
2024-04-01 14:00:00,276.16687,63.5,26.5
2024-04-01 15:00:00,275.9145,63.5,26.5
2024-04-01 16:00:00,275.51788,63.5,26.5
2024-04-01 17:00:00,274.99304,63.5,26.5
2024-04-01 18:00:00,274.3164,63.5,26.5
2024-04-01 19:00:00,273.92853,63.5,26.5
2024-04-01 20:00:00,273.4877,63.5,26.5
2024-04-01 21:00:00,272.9583,63.5,26.5
2024-04-01 22:00:00,272.25967,63.5,26.5
2024-04-01 23:00:00,271.5809,63.5,26.5
2024-04-02 00:00:00,271.0406,63.5,26.5
2024-04-02 01:00:00,270.75256,63.5,26.5
2024-04-02 02:00:00,270.5462,63.5,26.5
2024-04-02 03:00:00,270.3782,63.5,26.5
2024-04-02 04:00:00,270.2588,63.5,26.5
2024-04-02 05:00:00,270.24133,63.5,26.5
2024-04-02 06:00:00,270.15863,63.5,26.5
2024-04-02 07:00:00,270.21985,63.5,26.5
2024-04-02 08:00:00,270.55667,63.5,26.5
2024-04-02 09:00:00,270.88922,63.5,26.5
2024-04-02 10:00:00,271.39648,63.5,26.5
2024-04-02 11:00:00,271.48004,63.5,26.5
2024-04-02 12:00:00,271.58868,63.5,26.5
2024-04-02 13:00:00,271.6563,63.5,26.5
2024-04-02 14:00:00,271.51154,63.5,26.5
2024-04-02 15:00:00,271.53372,63.5,26.5
2024-04-02 16:00:00,271.37158,63.5,26.5
2024-04-02 17:00:00,271.12552,63.5,26.5
2024-04-02 18:00:00,270.84045,63.5,26.5
2024-04-02 19:00:00,270.54538,63.5,26.5
2024-04-02 20:00:00,270.14352,63.5,26.5
2024-04-02 21:00:00,269.85736,63.5,26.5
2024-04-02 22:00:00,269.5527,63.5,26.5
2024-04-02 23:00:00,269.19043,63.5,26.5
2024-04-03 00:00:00,268.85217,63.5,26.5
2024-04-03 01:00:00,268.32822,63.5,26.5
2024-04-03 02:00:00,267.87317,63.5,26.5
2024-04-03 03:00:00,267.58005,63.5,26.5
2024-04-03 04:00:00,267.47745,63.5,26.5
2024-04-03 05:00:00,267.5866,63.5,26.5
2024-04-03 06:00:00,267.8229,63.5,26.5
2024-04-03 07:00:00,268.22318,63.5,26.5
2024-04-03 08:00:00,268.97232,63.5,26.5
2024-04-03 09:00:00,269.64053,63.5,26.5
2024-04-03 10:00:00,269.56915,63.5,26.5
2024-04-03 11:00:00,269.77704,63.5,26.5
2024-04-03 12:00:00,269.80582,63.5,26.5
2024-04-03 13:00:00,269.82437,63.5,26.5
2024-04-03 14:00:00,269.62396,63.5,26.5
2024-04-03 15:00:00,269.4643,63.5,26.5
2024-04-03 16:00:00,269.21085,63.5,26.5
2024-04-03 17:00:00,268.8778,63.5,26.5
2024-04-03 18:00:00,268.13577,63.5,26.5
2024-04-03 19:00:00,267.25235,63.5,26.5
2024-04-03 20:00:00,266.41583,63.5,26.5
2024-04-03 21:00:00,265.64487,63.5,26.5
2024-04-03 22:00:00,264.78458,63.5,26.5
2024-04-03 23:00:00,263.87744,63.5,26.5
2024-04-04 00:00:00,263.00958,63.5,26.5
2024-04-04 01:00:00,262.30914,63.5,26.5
2024-04-04 02:00:00,261.66202,63.5,26.5
2024-04-04 03:00:00,260.9621,63.5,26.5
2024-04-04 04:00:00,260.70676,63.5,26.5
2024-04-04 05:00:00,261.98413,63.5,26.5
2024-04-04 06:00:00,264.1397,63.5,26.5
2024-04-04 07:00:00,266.18182,63.5,26.5
2024-04-04 08:00:00,267.73022,63.5,26.5
2024-04-04 09:00:00,268.75684,63.5,26.5
2024-04-04 10:00:00,269.383,63.5,26.5
2024-04-04 11:00:00,269.87872,63.5,26.5
2024-04-04 12:00:00,270.29678,63.5,26.5
2024-04-04 13:00:00,270.49826,63.5,26.5
2024-04-04 14:00:00,270.33002,63.5,26.5
2024-04-04 15:00:00,270.15863,63.5,26.5
2024-04-04 16:00:00,268.61023,63.5,26.5
2024-04-04 17:00:00,266.8889,63.5,26.5
2024-04-04 18:00:00,263.96625,63.5,26.5
2024-04-04 19:00:00,262.3313,63.5,26.5
2024-04-04 20:00:00,260.7106,63.5,26.5
2024-04-04 21:00:00,260.40112,63.5,26.5
2024-04-04 22:00:00,259.28955,63.5,26.5
2024-04-04 23:00:00,258.48462,63.5,26.5
2024-04-05 00:00:00,258.98145,63.5,26.5
2024-04-05 01:00:00,258.96466,63.5,26.5
2024-04-05 02:00:00,260.029,63.5,26.5
2024-04-05 03:00:00,260.406,63.5,26.5
2024-04-05 04:00:00,260.92023,63.5,26.5
2024-04-05 05:00:00,262.98578,63.5,26.5
2024-04-05 06:00:00,265.5478,63.5,26.5
2024-04-05 07:00:00,268.0382,63.5,26.5
2024-04-05 08:00:00,269.72406,63.5,26.5
2024-04-05 09:00:00,270.6079,63.5,26.5
2024-04-05 10:00:00,271.02698,63.5,26.5
2024-04-05 11:00:00,271.01935,63.5,26.5
2024-04-05 12:00:00,271.0412,63.5,26.5
2024-04-05 13:00:00,270.77567,63.5,26.5
2024-04-05 14:00:00,270.53876,63.5,26.5
2024-04-05 15:00:00,270.33264,63.5,26.5
2024-04-05 16:00:00,269.9237,63.5,26.5
2024-04-05 17:00:00,269.3446,63.5,26.5
2024-04-05 18:00:00,268.7987,63.5,26.5
2024-04-05 19:00:00,268.47357,63.5,26.5
2024-04-05 20:00:00,268.21136,63.5,26.5
2024-04-05 21:00:00,268.0343,63.5,26.5
2024-04-05 22:00:00,267.97937,63.5,26.5
